fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
c634ed84212723ca,2021-11-06,f2688492b9a525a3,7c7332319c14094c,Bantamweight,L,28,False,False,64.0,True,0.6176444414051876,1691.7599226378632,1652.2306783879312
d69e3677060af4c7,2021-11-06,59279a7c978f7da0,887961364be5ceb3,Lightweight,L,14,False,False,32.0,True,0.6093736941415226,1616.5683825710073,1597.0684243584785
d69e3677060af4c7,2021-11-06,887961364be5ceb3,59279a7c978f7da0,Lightweight,W,16,False,False,32.0,True,0.39062630585847735,1539.3194962348982,1558.819454447427
e25875165648162b,2021-11-06,7a5e8c94a86f9895,fcd448a2fe1a23cc,Heavyweight,W,1,False,False,64.0,True,0.5373830770376207,1474.006008848829,1503.6134919184212
e25875165648162b,2021-11-06,fcd448a2fe1a23cc,7a5e8c94a86f9895,Heavyweight,L,17,False,False,64.0,True,0.4626169229623794,1447.9810207962173,1418.373537726625
fa3b28ff3585b4a0,2021-11-06,5442f1bc4b47eaf3,547afe1017e72dbe,Middleweight,W,0,True,False,64.0,True,0.37196394251298315,1500.0,1540.194307679169
fa3b28ff3585b4a0,2021-11-06,547afe1017e72dbe,5442f1bc4b47eaf3,Middleweight,L,3,False,False,64.0,True,0.6280360574870169,1590.9934945635787,1550.7991868844097
0273dbd5dedbdbe0,2021-11-13,58bbef3770bb2dfc,d945aae53e3e54e6,Lightweight,W,4,False,False,64.0,True,0.4997838559334956,1566.384421194376,1598.3982544146322
0273dbd5dedbdbe0,2021-11-13,d945aae53e3e54e6,58bbef3770bb2dfc,Lightweight,L,7,False,False,32.0,True,0.5002161440665044,1566.534613484338,1550.5276968742098
1013cdbb6c9a4a2e,2021-11-13,ab943cd2c3c17825,bd58d34e39b7b12a,Heavyweight,W,12,False,False,64.0,True,0.4635092963516312,1553.5872141624052,1587.9226191959008
1013cdbb6c9a4a2e,2021-11-13,bd58d34e39b7b12a,ab943cd2c3c17825,Heavyweight,L,16,False,False,32.0,True,0.5364907036483688,1578.9887149245776,1561.8210124078298
147e984aa34e3028,2021-11-13,150ff4cc642270b9,cbf5e6f231b55443,Featherweight,W,24,False,False,64.0,True,0.5357942170314127,1697.7631923087165,1727.472362418706
147e984aa34e3028,2021-11-13,cbf5e6f231b55443,150ff4cc642270b9,Featherweight,L,10,False,False,32.0,True,0.4642057829685873,1672.848202169409,1657.9936171144143
2c21abbc28e3876a,2021-11-13,029afd138865d20a,32c355b04fc57f3a,Lightweight,W,1,False,False,64.0,True,0.4447784483885543,1475.943541611586,1511.4777209147185
2c21abbc28e3876a,2021-11-13,32c355b04fc57f3a,029afd138865d20a,Lightweight,L,9,False,False,32.0,True,0.5552215516114457,1514.4725736042517,1496.7054839526854
66eee2320e900a8a,2021-11-13,5f179af5fffeb9f6,eebc23626e38f5dc,Women's Flyweight,W,13,False,False,64.0,True,0.4768110019915365,1447.3382653056237,1480.8223611781655
66eee2320e900a8a,2021-11-13,eebc23626e38f5dc,5f179af5fffeb9f6,Women's Flyweight,L,3,False,False,64.0,True,0.5231889980084635,1463.4631992855109,1429.9791034129692
73c97d5c314f1270,2021-11-13,1291edf2d566a71a,efb96bf3e9ada36f,Bantamweight,L,6,False,False,64.0,True,0.3706463724435387,1549.2323118913175,1525.510944054931
73c97d5c314f1270,2021-11-13,efb96bf3e9ada36f,1291edf2d566a71a,Bantamweight,W,8,False,False,64.0,True,0.6293536275564613,1641.2063062098453,1664.9276740462317
81bb4d9b214adf4b,2021-11-13,74f9448b97bf8bec,8667caa0451d245b,Light Heavyweight,W,4,False,False,64.0,True,0.5268287451679816,1584.6149609345105,1614.8979212437596
81bb4d9b214adf4b,2021-11-13,8667caa0451d245b,74f9448b97bf8bec,Light Heavyweight,L,4,False,False,64.0,True,0.4731712548320184,1565.9545170001195,1535.6715566908704
8636b67096df4b27,2021-11-13,2558ae2e5671e318,82d4c957649faf9b,Welterweight,W,4,False,False,64.0,True,0.5012349552395066,1568.3627911003655,1600.283753965037
8636b67096df4b27,2021-11-13,82d4c957649faf9b,2558ae2e5671e318,Welterweight,L,4,False,False,64.0,True,0.4987650447604935,1567.5046545618898,1535.5836916972182
a27a355f52883f3e,2021-11-13,047a91d3d9c79b05,4682bc59d5f55145,Featherweight,L,1,False,False,64.0,True,0.42641380832440445,1468.0,1440.709516267238
a27a355f52883f3e,2021-11-13,4682bc59d5f55145,047a91d3d9c79b05,Featherweight,W,3,False,False,64.0,True,0.5735861916755955,1519.506971183043,1546.797454915805
c0518d213b67e754,2021-11-13,05fa626cb33d15b8,98215d037be5bcb7,Women's Flyweight,W,7,False,False,32.0,True,0.4271720706880009,1517.685389000381,1536.015882738365
c0518d213b67e754,2021-11-13,98215d037be5bcb7,05fa626cb33d15b8,Women's Flyweight,L,10,False,False,64.0,True,0.5728279293119991,1568.6539228831737,1531.9929354072058
e6ce8360ef43891c,2021-11-13,39d91e95949de3d9,8cb78f3a6c2a08f7,Women's Featherweight,W,5,False,False,64.0,True,0.43640114348843184,1487.5663106360632,1523.6366374528036
e6ce8360ef43891c,2021-11-13,8cb78f3a6c2a08f7,39d91e95949de3d9,Women's Featherweight,L,1,False,False,64.0,True,0.5635988565115682,1532.0,1495.9296731832596
18f19b1422e8154b,2021-11-20,b96619b3acd7d9da,b9706f80d005036c,Women's Bantamweight,L,10,False,False,32.0,True,0.5267134270637577,1589.6888886444503,1572.8340589784102
18f19b1422e8154b,2021-11-20,b9706f80d005036c,b96619b3acd7d9da,Women's Bantamweight,W,7,False,False,32.0,True,0.47328657293624227,1571.1088063143152,1587.9636359803553
1cd8f5a107f64e39,2021-11-20,94527830000ab715,a7897d200692ab64,Bantamweight,W,18,False,False,32.0,True,0.5572264382600945,1626.285970580507,1640.454724556184
1cd8f5a107f64e39,2021-11-20,a7897d200692ab64,94527830000ab715,Bantamweight,L,9,False,False,32.0,True,0.44277356173990545,1586.3459574449112,1572.1772034692342
1ff89e2a9cc2f2d2,2021-11-20,0a73acff6325c1e2,bd5403efbaa445c0,Featherweight,W,1,False,False,64.0,True,0.6092707530723465,1464.9967933866703,1490.00346519004
1ff89e2a9cc2f2d2,2021-11-20,bd5403efbaa445c0,0a73acff6325c1e2,Featherweight,L,4,False,True,64.0,True,0.39072924692765354,1387.823029069923,1362.8163572665533
450534f9fb9b13cd,2021-11-20,4e30e4250cb08b61,8e5d953bdb9ae5e7,Women's Strawweight,L,4,False,False,64.0,True,0.6205515998870351,1554.3675089593264,1514.652206566556
450534f9fb9b13cd,2021-11-20,8e5d953bdb9ae5e7,4e30e4250cb08b61,Women's Strawweight,W,3,False,True,64.0,True,0.3794484001129649,1468.9174395160185,1508.6327419087888
50bf4bb2f8d9aba4,2021-11-20,45f7cb591c3ab00b,c58f51dedb310998,Welterweight,W,4,False,False,64.0,True,0.42876335113713737,1632.882565979336,1669.4417115065592
50bf4bb2f8d9aba4,2021-11-20,c58f51dedb310998,45f7cb591c3ab00b,Welterweight,L,16,False,False,64.0,True,0.5712366488628626,1682.7219284143262,1646.162782887103
84c68c4c387d2e32,2021-11-20,7d420039bbfe7c1a,7f6ed67d3ed3c036,Flyweight,L,1,False,False,64.0,True,0.49215499056149437,1468.0,1436.5020806040643
84c68c4c387d2e32,2021-11-20,7f6ed67d3ed3c036,7d420039bbfe7c1a,Flyweight,W,2,False,False,64.0,True,0.5078450094385056,1473.4517182867587,1504.9496376826944
8dd086e2e70144fd,2021-11-20,a3a542074109b347,e94085e821bd81de,Women's Strawweight,W,1,False,False,64.0,True,0.6130168507679918,1527.965469992847,1552.7323915436955
8dd086e2e70144fd,2021-11-20,e94085e821bd81de,a3a542074109b347,Women's Strawweight,L,2,False,False,64.0,True,0.38698314923200816,1448.0533267360643,1423.2864051852157
9b9ef12603e820ec,2021-11-20,0232cabbc30a2372,113df4fde64735c6,Bantamweight,W,3,False,False,64.0,True,0.5831664357611777,1590.4399711064077,1617.1173192176923
9b9ef12603e820ec,2021-11-20,113df4fde64735c6,0232cabbc30a2372,Bantamweight,L,8,False,False,32.0,True,0.41683356423882234,1532.108035820434,1518.7693617647917
bb15c0a2911043bd,2021-11-20,12f91bfa8f1f723b,f7467152fd9f18a2,Women's Flyweight,L,13,False,False,32.0,True,0.43420797329810124,1526.8060600909216,1512.9114049453824
bb15c0a2911043bd,2021-11-20,f7467152fd9f18a2,12f91bfa8f1f723b,Women's Flyweight,W,4,False,False,64.0,True,0.5657920267018988,1572.7896716459547,1600.5789819370332
f592f168f3b8b807,2021-11-20,7832f2f62f04178f,b8bbdeff718dbb7d,Featherweight,L,1,False,False,64.0,True,0.45030453339449705,1529.8611365389877,1501.0416464017399
f592f168f3b8b807,2021-11-20,b8bbdeff718dbb7d,7832f2f62f04178f,Featherweight,W,2,False,False,64.0,True,0.549695466605503,1564.5074709829005,1593.3269611201483
fd60e75303622e5e,2021-11-20,a29db9cd4f9ccea5,e132d47bd9efbbe0,Lightweight,L,0,True,False,64.0,True,0.5820980666469129,1500.0,1462.7457237345975
fd60e75303622e5e,2021-11-20,e132d47bd9efbbe0,a29db9cd4f9ccea5,Lightweight,W,2,False,False,64.0,True,0.4179019333530872,1442.431289398673,1479.6855656640755
1ce1a43ef68ffc7d,2021-12-04,37098a6e6c27fb66,d2bc285ead803db0,Bantamweight,W,5,False,False,64.0,True,0.3994036855632468,1482.6463438847388,1521.084508008691
1ce1a43ef68ffc7d,2021-12-04,d2bc285ead803db0,37098a6e6c27fb66,Bantamweight,L,15,False,False,64.0,True,0.6005963144367532,1553.5145817820182,1515.076417658066
3109d1151f149aaf,2021-12-04,05339613bf8e9808,d0f3959b4a9747e6,Bantamweight,L,12,False,False,32.0,True,0.43469121354804047,1647.7695525346849,1633.8594337011475
3109d1151f149aaf,2021-12-04,d0f3959b4a9747e6,05339613bf8e9808,Bantamweight,W,18,False,False,64.0,True,0.5653087864519595,1693.411502052869,1721.2317397199436
376dddfa82debbf4,2021-12-04,55fa6ce3e522c8bb,5d1b7e3dd9e11074,Flyweight,L,3,False,False,64.0,True,0.4733591779109938,1469.1665771764865,1438.871589790183
376dddfa82debbf4,2021-12-04,5d1b7e3dd9e11074,55fa6ce3e522c8bb,Flyweight,W,3,False,False,64.0,True,0.5266408220890062,1487.6960643747598,1517.9910517610633
3fc8afbb23b9ac16,2021-12-04,19b7738321cfae42,4959f10a62f3fec3,Women's Strawweight,L,3,False,False,64.0,True,0.44312943068431176,1459.7962405030732,1431.4359569392773
3fc8afbb23b9ac16,2021-12-04,4959f10a62f3fec3,19b7738321cfae42,Women's Strawweight,W,2,False,False,64.0,True,0.5568705693156882,1499.4857089345849,1527.8459924983808
405bded9cc7a7c15,2021-12-04,326a001926ffb7ec,a331233f597090a5,Welterweight,L,0,True,False,64.0,True,0.45484377045046687,1500.0,1470.8899986911701
405bded9cc7a7c15,2021-12-04,a331233f597090a5,326a001926ffb7ec,Welterweight,W,12,False,False,32.0,True,0.5451562295495331,1531.4634912764218,1546.0184919308367
42b28adbed6966b7,2021-12-04,5da33b8fbfa5ee95,a495f599e787614f,Light Heavyweight,W,3,False,False,64.0,True,0.4533419814381151,1533.4639643464398,1568.4500775344004
42b28adbed6966b7,2021-12-04,a495f599e787614f,5da33b8fbfa5ee95,Light Heavyweight,L,6,False,False,64.0,True,0.5466580185618849,1565.9798781007485,1530.9937649127878
5d64044b985004e7,2021-12-04,9c65736747ca92ec,c47df9303d318c67,Lightweight,L,9,False,False,32.0,True,0.6846673551192675,1673.2228862294835,1651.313530865667
5d64044b985004e7,2021-12-04,c47df9303d318c67,9c65736747ca92ec,Lightweight,W,31,False,False,32.0,True,0.3153326448807325,1538.53861113701,1560.4479665008266
657b7da9c89352fe,2021-12-04,9e50097a89442158,cdb96af67d096b1e,Welterweight,L,9,False,False,32.0,True,0.47258276167287105,1564.6286241112364,1549.5059757377046
657b7da9c89352fe,2021-12-04,cdb96af67d096b1e,9e50097a89442158,Welterweight,W,14,False,False,32.0,True,0.527417238327129,1583.6992018950077,1598.8218502685395
723a8a8c82cab1c8,2021-12-04,866fd7b1a6c90e7f,c549573c0df4d676,Middleweight,W,3,False,False,64.0,True,0.5707733427394462,1461.104447679056,1488.5749537437314
723a8a8c82cab1c8,2021-12-04,c549573c0df4d676,866fd7b1a6c90e7f,Middleweight,L,5,False,False,64.0,True,0.42922665726055376,1411.5936494388359,1384.1231433741605
9e5bbbacf1d92cb4,2021-12-04,2f181c0467965b98,5442f1bc4b47eaf3,Middleweight,L,6,False,False,64.0,True,0.6249520484998166,1628.8982669784148,1588.9013358744264
9e5bbbacf1d92cb4,2021-12-04,5442f1bc4b47eaf3,2f181c0467965b98,Middleweight,W,1,False,False,64.0,True,0.37504795150018344,1540.194307679169,1580.1912387831574
a38648a1c190f9be,2021-12-04,37ed1ab2f8b819f4,c814b4c899793af6,Lightweight,L,4,False,False,64.0,True,0.5263075385472443,1626.2831594655322,1592.5994769985086
a38648a1c190f9be,2021-12-04,c814b4c899793af6,37ed1ab2f8b819f4,Lightweight,W,5,False,False,64.0,True,0.4736924614527557,1607.9859124930922,1641.6695949601158
b3847772199e2639,2021-12-04,5444c5a201d3ee5a,70e1f8a821b72c8b,Light Heavyweight,W,4,False,False,64.0,True,0.44942668097192473,1531.8091646485095,1567.0458570663063
b3847772199e2639,2021-12-04,70e1f8a821b72c8b,5444c5a201d3ee5a,Light Heavyweight,L,6,False,False,64.0,True,0.5505733190280753,1567.0716886628156,1531.8349962450188
c74b03337a8441ed,2021-12-04,d747eb273a40a920,feaf00f3373435d6,Lightweight,W,4,False,False,64.0,True,0.5696560917428339,1564.1439542649364,1591.685964393395
c74b03337a8441ed,2021-12-04,feaf00f3373435d6,d747eb273a40a920,Lightweight,L,6,False,False,64.0,True,0.43034390825716606,1515.4251197512413,1487.8831096227827
0b633295d9e017a3,2021-12-11,3253b16d38ae087d,80fa8218c99f9c58,Women's Bantamweight,W,8,False,False,32.0,True,0.24937062975048707,1589.1070617445775,1613.127201592562
0b633295d9e017a3,2021-12-11,80fa8218c99f9c58,3253b16d38ae087d,Women's Bantamweight,L,15,False,True,64.0,True,0.7506293702495129,1780.5391622367213,1732.4988825407524
16243b1470887cb6,2021-12-11,886264a0c9f4ea5e,cad24459b28592ca,Middleweight,W,3,False,False,64.0,True,0.5704668351077932,1602.2026140519422,1629.6927366050434
16243b1470887cb6,2021-12-11,cad24459b28592ca,886264a0c9f4ea5e,Middleweight,L,12,False,True,64.0,True,0.42953316489220683,1552.9091343779946,1525.4190118248935
2d0d13dfc6c37ba8,2021-12-11,6d1bffff14897645,b997be68943010fc,Welterweight,L,13,False,False,32.0,True,0.5993585888986621,1661.0772798087644,1641.8978049640073
2d0d13dfc6c37ba8,2021-12-11,b997be68943010fc,6d1bffff14897645,Welterweight,W,7,False,False,32.0,True,0.40064141110133794,1591.104921254336,1610.284396099093
505397f405e40206,2021-12-11,38c7f72747f4f712,b1e5bcaad32a3cac,Women's Flyweight,W,10,False,False,32.0,True,0.591340036049567,1547.4900777756814,1560.5671966220953
505397f405e40206,2021-12-11,b1e5bcaad32a3cac,38c7f72747f4f712,Women's Flyweight,L,5,False,False,64.0,True,0.408659963950433,1483.3000013412232,1457.1457636483954
50f2539c73b98eec,2021-12-11,441eacbe20e0e80b,c62fbc117d57b943,Heavyweight,L,6,False,False,64.0,True,0.48999071565045615,1559.7884678578753,1528.429062056246
50f2539c73b98eec,2021-12-11,c62fbc117d57b943,441eacbe20e0e80b,Heavyweight,W,9,False,False,32.0,True,0.5100092843495438,1566.7445602964863,1582.424263197301
537a5aa4c248830e,2021-12-11,34e516ab361afb1c,8866c6f509c19089,Featherweight,L,4,False,False,64.0,True,0.3836459628048974,1516.6569678523406,1492.103626232827
537a5aa4c248830e,2021-12-11,8866c6f509c19089,34e516ab361afb1c,Featherweight,W,5,False,False,64.0,True,0.6163540371951026,1599.0168129042452,1623.5701545237587
6537a32e7af905b0,2021-12-11,82a5152216251682,fba03cd6cc28dc41,Featherweight,L,10,False,False,32.0,True,0.4573765802247265,1640.7479694294925,1626.1119188623013
6537a32e7af905b0,2021-12-11,fba03cd6cc28dc41,82a5152216251682,Featherweight,W,9,False,False,64.0,True,0.5426234197752735,1670.4378138794366,1699.709915013819
795aa42785a46643,2021-12-11,853eb0dd5c0e2149,d8c7c61b176e3994,Flyweight,W,7,False,False,32.0,True,0.41937749637577115,1568.0956767075202,1586.6755968234954
795aa42785a46643,2021-12-11,d8c7c61b176e3994,853eb0dd5c0e2149,Flyweight,L,11,False,True,64.0,True,0.5806225036242288,1624.6111732713591,1587.4513330394084
8bcdcfb0f93f1409,2021-12-11,1a08b01fdabb6ae2,325ad0dd9126d3df,Bantamweight,W,2,False,False,64.0,True,0.5037571890170112,1499.7739995867073,1531.5335394896185
8bcdcfb0f93f1409,2021-12-11,325ad0dd9126d3df,1a08b01fdabb6ae2,Bantamweight,L,4,False,False,64.0,True,0.49624281098298884,1497.1631881132919,1465.4036482103807
8c01b7dccc4d0926,2021-12-11,82b4e942781b1046,b50a426a33da0012,Bantamweight,L,5,False,False,64.0,True,0.39082186020938053,1552.3971634418237,1527.3845643884233
8c01b7dccc4d0926,2021-12-11,b50a426a33da0012,82b4e942781b1046,Bantamweight,W,7,False,False,32.0,True,0.6091781397906195,1629.5033485861932,1642.0096481128933
9039762cb9f4abdb,2021-12-11,294aa73dbf37d281,c878270af633eb11,Middleweight,W,7,False,False,64.0,True,0.5633007675926838,1568.545649458983,1596.4944003330513
9039762cb9f4abdb,2021-12-11,c878270af633eb11,294aa73dbf37d281,Middleweight,L,3,False,False,64.0,True,0.4366992324073162,1524.322483667249,1496.3737327931806
abb8c6c0a057184e,2021-12-11,10f3ba6cd2f44a97,6bd02119599741a4,Bantamweight,W,8,False,False,32.0,True,0.5341443987064524,1631.5817012824446,1646.489080523838
abb8c6c0a057184e,2021-12-11,6bd02119599741a4,10f3ba6cd2f44a97,Bantamweight,L,16,False,False,32.0,True,0.46585560129354764,1607.8187585365267,1592.9113792951332
b22eab3aa1522f40,2021-12-11,029eaff01e6bb8f0,07225ba28ae309b6,Lightweight,L,26,False,False,32.0,True,0.4948997196098832,1764.970588681679,1749.1337976541627
b22eab3aa1522f40,2021-12-11,07225ba28ae309b6,029eaff01e6bb8f0,Lightweight,W,28,False,False,32.0,True,0.5051002803901168,1768.514749417439,1784.3515404449552
fc2a30bfb760bdf8,2021-12-11,669970f7feba8ecd,f29a6350c69f4a33,Women's Flyweight,W,1,False,False,64.0,True,0.497614396155579,1528.8992859505065,1561.0519645965494
fc2a30bfb760bdf8,2021-12-11,f29a6350c69f4a33,669970f7feba8ecd,Women's Flyweight,L,3,False,False,64.0,True,0.502385603844421,1530.5569858664662,1498.4043072204233
2a5484a6d5e7a2da,2021-12-18,92a9aa9c93192871,d247691a6c0e9034,Featherweight,L,24,False,False,32.0,True,0.5117126338465795,1629.3378015656642,1612.9629972825737
2a5484a6d5e7a2da,2021-12-18,d247691a6c0e9034,92a9aa9c93192871,Featherweight,W,20,False,False,32.0,True,0.4882873661534205,1621.1975407798952,1637.5723450629857
2e200563dd7c4922,2021-12-18,3df5493bb279226f,f0feeb2192937424,Women's Strawweight,W,5,False,False,64.0,True,0.65870780002316,1601.1488374430617,1622.9915382415795
2e200563dd7c4922,2021-12-18,f0feeb2192937424,3df5493bb279226f,Women's Strawweight,L,18,False,False,32.0,True,0.34129219997684,1486.9222601358385,1476.0009097365796
4b7ec02b39fc6f70,2021-12-18,d0aaedcf7ccd0b45,d3df1add9d9a7efb,Heavyweight,L,4,False,False,64.0,True,0.4303740285279952,1629.3189225508581,1601.7749847250664
4b7ec02b39fc6f70,2021-12-18,d3df1add9d9a7efb,d0aaedcf7ccd0b45,Heavyweight,W,22,False,False,32.0,True,0.5696259714720048,1678.016413298439,1691.7883822113347
730f14ccff80f3b0,2021-12-18,72db2a14ffa73ece,f53d4f21d1b5f2dc,Lightweight,W,3,False,False,64.0,True,0.3934136250325615,1546.0022466192677,1584.8237746171837
730f14ccff80f3b0,2021-12-18,f53d4f21d1b5f2dc,72db2a14ffa73ece,Lightweight,L,12,False,False,32.0,True,0.6065863749674385,1621.2195483568942,1601.808784357936
85d9a516c3c6c205,2021-12-18,9cdd2da1a9104a0b,fc169c387b4b465d,Women's Featherweight,L,6,False,True,64.0,True,0.4933219917029671,1597.920598547741,1566.3479910787512
85d9a516c3c6c205,2021-12-18,fc169c387b4b465d,9cdd2da1a9104a0b,Women's Featherweight,W,14,False,True,64.0,True,0.5066780082970329,1602.5612299433378,1634.1338374123277
8b3b38167060b1d7,2021-12-18,4a28cb716c19157a,b1b0729d27936f2f,Welterweight,L,17,False,False,32.0,True,0.5038715629771511,1666.302129831057,1650.1782398157882
8b3b38167060b1d7,2021-12-18,b1b0729d27936f2f,4a28cb716c19157a,Welterweight,W,14,False,False,32.0,True,0.4961284370228489,1663.6118385641219,1679.7357285793908
a43dcd04788d95c7,2021-12-18,2f13e4020cea5b38,5987b2458f4b5290,Bantamweight,L,16,False,False,32.0,True,0.5244632905635548,1647.0408696677553,1630.2580443697216
a43dcd04788d95c7,2021-12-18,5987b2458f4b5290,2f13e4020cea5b38,Bantamweight,W,8,False,True,64.0,True,0.4755367094364452,1630.0284507951287,1663.5941013911963
a760d0f5de2e1aaa,2021-12-18,1a9480fc288e55d7,b5da8f7d05e85a55,Heavyweight,W,3,False,False,64.0,True,0.4739275299019973,1476.0353956235563,1509.7040337098285
a760d0f5de2e1aaa,2021-12-18,b5da8f7d05e85a55,1a9480fc288e55d7,Heavyweight,L,2,False,False,64.0,True,0.5260724700980026,1494.1688509147928,1460.5002128285205
b4f88d65b47c2a39,2021-12-18,5f6f049d54728e88,f1d64ae34e088832,Featherweight,L,8,False,True,64.0,True,0.5616514837021279,1520.6216313649625,1484.6759364080262
b4f88d65b47c2a39,2021-12-18,f1d64ae34e088832,5f6f049d54728e88,Featherweight,W,6,False,False,64.0,True,0.4383485162978721,1477.5626835350606,1513.5083784919968
bdaca0a96d44438a,2021-12-18,6ac9bc2953c47345,71505842fb6455c3,Middleweight,W,14,False,False,32.0,True,0.6449851481056383,1542.5034748074913,1553.8639500681109
bdaca0a96d44438a,2021-12-18,71505842fb6455c3,6ac9bc2953c47345,Middleweight,L,2,False,False,64.0,True,0.3550148518943617,1438.7821978423835,1416.0612473211445
dd552b389152636a,2021-12-18,4234f0097c83fa62,a4a80dd7336ffd59,Women's Flyweight,L,9,False,False,64.0,True,0.49642638832056263,1526.5777549252684,1494.8064660727525
dd552b389152636a,2021-12-18,a4a80dd7336ffd59,4234f0097c83fa62,Women's Flyweight,W,1,False,False,64.0,True,0.5035736116794374,1529.060996942049,1560.832285794565
ea76a3af8c5ecc55,2021-12-18,5b8ba8f5512893b1,ac026518a9b4dc0f,Lightweight,L,3,False,True,64.0,True,0.45488322447774976,1471.9278119301737,1442.8152855635976
ea76a3af8c5ecc55,2021-12-18,ac026518a9b4dc0f,5b8ba8f5512893b1,Lightweight,W,2,False,False,64.0,True,0.5451167755222502,1503.3636624902879,1532.476188856864
fc0927c657c51622,2021-12-18,e13abac8089a801a,f703250471acaf96,Heavyweight,W,4,False,False,64.0,True,0.4492087756218381,1435.9102469719392,1471.1608853321416
fc0927c657c51622,2021-12-18,f703250471acaf96,e13abac8089a801a,Heavyweight,L,1,False,False,64.0,True,0.5507912243781619,1471.3257590518467,1436.0751206916443
3738135e4c9d8273,2022-01-15,3d074044a33825e7,523fa774700d7d3f,Welterweight,L,2,False,False,64.0,True,0.495555339764457,1500.9170657899979,1469.2015240450726
3738135e4c9d8273,2022-01-15,523fa774700d7d3f,3d074044a33825e7,Welterweight,W,18,False,False,32.0,True,0.504444660235543,1504.0056134068452,1519.8633842793079
3a8c0158d910546d,2022-01-15,40093d1d2d78394e,d31cbcdd7d69536d,Lightweight,L,11,False,True,64.0,True,0.5176425269030398,1484.2495096002851,1451.1203878784906
3a8c0158d910546d,2022-01-15,d31cbcdd7d69536d,40093d1d2d78394e,Lightweight,W,3,False,True,64.0,True,0.48235747309696014,1471.9851347212402,1505.1142564430347
3bcbb0e039f4f5d8,2022-01-15,01b352b6a9074d5c,92fa1401b7927da3,Heavyweight,L,10,False,False,32.0,True,0.41407245040078056,1414.9011201991664,1401.6508017863414
3bcbb0e039f4f5d8,2022-01-15,92fa1401b7927da3,01b352b6a9074d5c,Heavyweight,W,9,False,False,64.0,True,0.5859275495992194,1475.2081530225912,1501.7087898482412
7c2a02b5ea169b54,2022-01-15,35b3772629e27a49,7be14eaed4c74856,Featherweight,L,2,False,False,64.0,True,0.3651549807997708,1474.3372937301108,1450.9673749589253
7c2a02b5ea169b54,2022-01-15,7be14eaed4c74856,35b3772629e27a49,Featherweight,W,12,False,True,64.0,True,0.6348450192002292,1570.4134888103474,1593.7834075815329
8693027377658e61,2022-01-15,791c8437b341fba5,9abc648e76c4493a,Featherweight,L,0,True,False,64.0,True,0.5198488643859128,1500.0,1466.7296726793015
8693027377658e61,2022-01-15,9abc648e76c4493a,791c8437b341fba5,Featherweight,W,3,False,False,64.0,True,0.4801511356140872,1486.2003443077717,1519.4706716284702
8d89f3b8798f444d,2022-01-15,07a2bdaa0afdd831,6e15f63b6c2e2c15,Flyweight,L,5,False,True,64.0,True,0.48676045811043556,1497.3462650359731,1466.1935957169053
8d89f3b8798f444d,2022-01-15,6e15f63b6c2e2c15,07a2bdaa0afdd831,Flyweight,W,4,False,False,64.0,True,0.5132395418895644,1506.5481920339198,1537.7008613529877
9dfcf675cf2c1575,2022-01-15,751de04455cfaac0,9560ff14eb3129f7,Featherweight,W,9,False,False,32.0,True,0.37821170733901555,1613.1701772885806,1633.0674026537322
9dfcf675cf2c1575,2022-01-15,9560ff14eb3129f7,751de04455cfaac0,Featherweight,L,7,False,False,32.0,True,0.6217882926609845,1699.533206330064,1679.6359809649125
b5b5156c713c5d47,2022-01-15,19c591115a58982c,3033c1c080672475,Lightweight,W,0,True,False,64.0,True,0.5483068066535215,1500.0,1528.9083643741747
b5b5156c713c5d47,2022-01-15,3033c1c080672475,19c591115a58982c,Lightweight,L,1,False,False,64.0,True,0.45169319334647845,1466.3279635658669,1437.4195991916922
e8517ed0b49abc37,2022-01-15,830f60497fab345a,8d20d76af3f213ce,Middleweight,W,3,False,False,64.0,True,0.46225272318757243,1473.7205034206531,1508.1363291366486
e8517ed0b49abc37,2022-01-15,8d20d76af3f213ce,830f60497fab345a,Middleweight,L,0,True,False,64.0,True,0.5377472768124276,1500.0,1465.5841742840046
f9a4e625dffc30d4,2022-01-15,8e1f36476ef02a6a,e872e9a9a902c045,Women's Flyweight,L,7,False,False,32.0,True,0.3963629329483198,1555.1818376669937,1542.4982238126474
f9a4e625dffc30d4,2022-01-15,e872e9a9a902c045,8e1f36476ef02a6a,Women's Flyweight,W,13,False,False,32.0,True,0.6036370670516802,1628.254984431696,1640.9385982860422
0669231ebe3dd560,2022-01-22,6b453bc35a823c3f,776d4262c4da38bf,Welterweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
0669231ebe3dd560,2022-01-22,776d4262c4da38bf,6b453bc35a823c3f,Welterweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
0a0beb5aa9810de4,2022-01-22,4100c7a09497ad41,a9e260472d321361,Women's Flyweight,L,2,False,True,64.0,True,0.4957705354885277,1497.060996942049,1465.3316826707833
0a0beb5aa9810de4,2022-01-22,a9e260472d321361,4100c7a09497ad41,Women's Flyweight,W,0,True,False,64.0,True,0.5042294645114723,1500.0,1531.7293142712658
4047c2e259529179,2022-01-22,2c483cf443f38ece,b4880ef2f838d4e1,Women's Strawweight,W,1,False,True,64.0,True,0.5114691843330879,1472.578581411058,1503.8445536137403
