fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
9c24c03131d5b49a,2024-12-14,ee18ff42063174df,511e82663651438d,Lightweight,L,4,False,False,32.0,True,0.5292180380898046,1509.2312504399044,1492.2962732210308
b0be38110c2d8b84,2024-12-14,58bbef3770bb2dfc,7cbf7c78d3b34218,Lightweight,W,8,False,False,32.0,True,0.41526940704041787,1555.0933450006464,1573.804723975353
b0be38110c2d8b84,2024-12-14,7cbf7c78d3b34218,58bbef3770bb2dfc,Lightweight,L,11,False,False,32.0,True,0.5847305929595821,1614.543696545704,1595.8323175709975
b40e4deb48658851,2024-12-14,113df4fde64735c6,c5ccd878231c5407,Bantamweight,W,12,False,False,32.0,True,0.4572377569656911,1502.2129828104373,1519.5813745875353
b40e4deb48658851,2024-12-14,c5ccd878231c5407,113df4fde64735c6,Bantamweight,L,1,False,False,32.0,True,0.5427622430343089,1532.0,1514.631608222902
cf258c17234d649e,2024-12-14,46e0d677f91bacc0,9256f591b30c073e,Featherweight,L,9,False,True,64.0,True,0.5418233762443191,1568.4525285838429,1533.7758325042064
cf258c17234d649e,2024-12-14,9256f591b30c073e,46e0d677f91bacc0,Featherweight,W,1,False,False,32.0,True,0.4581766237556809,1539.3226043796471,1556.6609524194653
e5f9d59d00fe3c73,2024-12-14,5c637af9472ae7cc,f29a6350c69f4a33,Women's Flyweight,L,3,False,False,32.0,True,0.4115986695462198,1509.1993117979152,1496.0281543724361
e5f9d59d00fe3c73,2024-12-14,f29a6350c69f4a33,5c637af9472ae7cc,Women's Flyweight,W,10,False,False,32.0,True,0.5884013304537802,1571.2791853088975,1584.4503427343766
ebeeed2595266bbc,2024-12-14,4682bc59d5f55145,d2f43cfaf8ca3560,Featherweight,W,8,False,False,32.0,True,0.5799752607927646,1582.7905996690233,1596.2313913236549
ebeeed2595266bbc,2024-12-14,d2f43cfaf8ca3560,4682bc59d5f55145,Featherweight,L,3,False,False,32.0,True,0.4200247392072354,1526.736760461971,1513.2959688073395
edf7ce89ad672e85,2024-12-14,971dba22c622af12,e375cb5caf4717b6,Women's Strawweight,L,2,False,False,32.0,True,0.5525049850675461,1546.5304984710244,1528.850338948863
edf7ce89ad672e85,2024-12-14,e375cb5caf4717b6,971dba22c622af12,Women's Strawweight,W,4,False,False,32.0,True,0.4474950149324539,1509.911298789387,1527.5914583115484
03c1865919daeaa4,2025-01-11,5ec591b78349ba7e,d3f89fa685bd8420,Featherweight,W,6,False,False,32.0,True,0.5738712105349275,1551.7094246623421,1565.3455459252245
03c1865919daeaa4,2025-01-11,d3f89fa685bd8420,5ec591b78349ba7e,Featherweight,L,0,True,False,64.0,True,0.4261287894650725,1500.0,1472.7277574742354
192619174bd1ad77,2025-01-11,af65aa688d13eedf,ca28cdf526d6b6e9,Lightweight,L,8,False,False,32.0,True,0.5254896419687121,1547.7806791973924,1530.9650106543936
192619174bd1ad77,2025-01-11,ca28cdf526d6b6e9,af65aa688d13eedf,Lightweight,W,1,False,False,32.0,True,0.4745103580312879,1530.0532940162104,1546.8689625592092
32cc31b76b32ade1,2025-01-11,64facb6cc564262d,681399317dbf4701,Welterweight,W,8,False,False,32.0,True,0.455900887979992,1528.5853940780323,1545.9965656626725
32cc31b76b32ade1,2025-01-11,681399317dbf4701,64facb6cc564262d,Welterweight,L,6,False,False,32.0,True,0.544099112020008,1559.3084256903394,1541.8972541056992
54fa6e32330a8cca,2025-01-11,cfc3e7bb44685289,d945aae53e3e54e6,Lightweight,L,6,False,False,32.0,True,0.48042555727419434,1505.3598413761954,1489.9862235434211
54fa6e32330a8cca,2025-01-11,d945aae53e3e54e6,cfc3e7bb44685289,Lightweight,W,13,False,False,32.0,True,0.5195744427258057,1518.9685125356655,1534.3421303684397
58eda5a58a89f739,2025-01-11,85497ffd934ecf7e,9fe7af8b3fbe00a0,Welterweight,W,0,True,False,64.0,True,0.527457581077039,1500.0,1530.2427148110696
58eda5a58a89f739,2025-01-11,9fe7af8b3fbe00a0,85497ffd934ecf7e,Welterweight,L,5,False,False,32.0,True,0.472542418922961,1480.9013045330846,1465.7799471275498
817cd15077a9419e,2025-01-11,0abcf6bc47191219,6e344b71421103da,Light Heavyweight,W,0,True,False,64.0,True,0.45827512565229156,1500.0,1534.6703919582533
817cd15077a9419e,2025-01-11,6e344b71421103da,0abcf6bc47191219,Light Heavyweight,L,1,False,False,32.0,True,0.5417248743477084,1529.060996942049,1511.7258009629224
8a3281b0d7c168af,2025-01-11,53c10176e3bc7416,84f727cf0166d6f2,Flyweight,W,1,False,False,32.0,True,0.5174262746032314,1471.671418965247,1487.1137781779437
8a3281b0d7c168af,2025-01-11,84f727cf0166d6f2,53c10176e3bc7416,Flyweight,L,3,False,False,32.0,True,0.48257372539676857,1459.5574966070135,1444.115137394317
8d68863242695224,2025-01-11,260bd4cef10b033f,9384e71bca6c409d,Middleweight,L,7,False,False,32.0,True,0.45633593129876926,1469.5816139626145,1454.978864161054
8d68863242695224,2025-01-11,9384e71bca6c409d,260bd4cef10b033f,Middleweight,W,0,True,False,64.0,True,0.5436640687012307,1500.0,1529.2054996031213
a2a5809ed8a01b45,2025-01-11,64d47ef881a437a4,eae431e70064e046,Middleweight,W,3,False,False,32.0,True,0.5575285033854103,1529.4371808029907,1543.5962686946575
a2a5809ed8a01b45,2025-01-11,eae431e70064e046,64d47ef881a437a4,Middleweight,L,13,False,False,32.0,True,0.44247149661458973,1489.284470366997,1475.1253824753303
aa38e39397dbea72,2025-01-11,5442f1bc4b47eaf3,9d83f6da776ff7d6,Middleweight,L,9,False,False,32.0,True,0.5461111258390662,1556.1859484564745,1538.7103924296243
aa38e39397dbea72,2025-01-11,9d83f6da776ff7d6,5442f1bc4b47eaf3,Middleweight,W,8,False,False,32.0,True,0.4538888741609338,1524.0533536147686,1541.5289096416188
b33e3a6d15700bb1,2025-01-11,e4faa79383c9f214,fc0a4053eb8a3a59,Women's Flyweight,W,1,False,False,32.0,True,0.4540780772195163,1468.0,1485.4695015289756
b33e3a6d15700bb1,2025-01-11,fc0a4053eb8a3a59,e4faa79383c9f214,Women's Flyweight,L,0,True,False,64.0,True,0.5459219227804837,1500.0,1465.060996942049
ce4fc800a7456d18,2025-01-11,6d1bffff14897645,a53d30163304aa6e,Welterweight,W,18,False,False,32.0,True,0.5101427409095339,1555.998328069827,1571.6737603607219
ce4fc800a7456d18,2025-01-11,a53d30163304aa6e,6d1bffff14897645,Welterweight,L,6,False,False,32.0,True,0.48985725909046607,1548.9494628391271,1533.2740305482323
f01851055b8309e0,2025-01-11,6c9b66b43663f2f7,745fa7b605f8e2da,Women's Strawweight,L,3,False,False,32.0,True,0.5655826852289855,1519.369480682254,1501.2708347549267
f01851055b8309e0,2025-01-11,745fa7b605f8e2da,6c9b66b43663f2f7,Women's Strawweight,W,1,False,True,64.0,True,0.43441731477101453,1473.533889209178,1509.731181063833
f46308108eb9261a,2025-01-11,7447e9f28508106a,beecb672a279223e,Women's Strawweight,W,14,False,False,32.0,True,0.5283749622760773,1560.9805720765921,1576.0725732837577
f46308108eb9261a,2025-01-11,beecb672a279223e,7447e9f28508106a,Women's Strawweight,L,11,False,True,64.0,True,0.4716250377239227,1541.2424213233433,1511.0584189090123
340fcdcabc49f142,2025-01-18,06e4245d16fc5315,351c4ec637380ad5,Women's Bantamweight,W,5,False,False,32.0,True,0.5227245388314211,1545.5503804039918,1560.8231951613864
340fcdcabc49f142,2025-01-18,351c4ec637380ad5,06e4245d16fc5315,Women's Bantamweight,L,10,False,False,32.0,True,0.4772754611685789,1529.7488675285977,1514.476052771203
54d48b33e7240452,2025-01-18,41e83a89929d1327,e2f6b2769aaedd6c,Heavyweight,W,8,False,False,32.0,True,0.5822312610616709,1619.0387691964138,1632.4073688424403
54d48b33e7240452,2025-01-18,e2f6b2769aaedd6c,41e83a89929d1327,Heavyweight,L,12,False,False,32.0,True,0.4177687389383291,1561.374936958662,1548.0063373126354
69d63c057aebffaf,2025-01-18,3a46b268013afede,d549cefc7c54ab78,Middleweight,L,23,False,False,32.0,True,0.5595101419409374,1578.5056291207952,1560.6013045786851
69d63c057aebffaf,2025-01-18,d549cefc7c54ab78,3a46b268013afede,Middleweight,W,1,False,False,32.0,True,0.4404898580590626,1536.9568092834477,1554.8611338255578
938081fae11dcbbf,2025-01-18,23dec7c47cb418f8,3bc3f60b21cddc6a,Middleweight,L,3,False,False,32.0,True,0.5003931106318771,1500.273161301407,1484.260581761187
938081fae11dcbbf,2025-01-18,3bc3f60b21cddc6a,23dec7c47cb418f8,Middleweight,W,0,True,False,64.0,True,0.4996068893681229,1500.0,1532.02515908044
959fea398ffa5778,2025-01-18,009341ed974bad72,5444c5a201d3ee5a,Light Heavyweight,W,6,False,False,32.0,True,0.4717659015353369,1566.587565927398,1583.4910570782672
959fea398ffa5778,2025-01-18,5444c5a201d3ee5a,009341ed974bad72,Light Heavyweight,L,9,False,False,32.0,True,0.5282340984646632,1586.2275197980623,1569.324028647193
95ba27bea09cd84e,2025-01-18,b6c37948cb226e8c,cd3d7e37ff2d679c,Bantamweight,W,1,False,False,32.0,True,0.4365980840701794,1468.0,1486.0288613097543
95ba27bea09cd84e,2025-01-18,cd3d7e37ff2d679c,b6c37948cb226e8c,Bantamweight,L,4,False,False,32.0,True,0.5634019159298206,1512.2945975908574,1494.265736281103
a6db8eb1fb3eebf2,2025-01-18,07a74004d964c7f4,ef5dcb10d2bd4b0f,Light Heavyweight,L,0,True,False,64.0,True,0.4907548212692394,1500.0,1468.5916914387687
a6db8eb1fb3eebf2,2025-01-18,ef5dcb10d2bd4b0f,07a74004d964c7f4,Light Heavyweight,W,3,False,False,32.0,True,0.5092451787307606,1506.4249404526736,1522.1290947332893
aa3fca085d476636,2025-01-18,99bd51917728c25d,f53d4f21d1b5f2dc,Lightweight,W,12,False,False,32.0,True,0.5679012235844847,1639.5748481738008,1653.4020090190972
aa3fca085d476636,2025-01-18,f53d4f21d1b5f2dc,99bd51917728c25d,Lightweight,L,15,False,False,32.0,True,0.4320987764155153,1592.0989410167383,1578.2717801714418
d14f98b24691d082,2025-01-18,6e743a33d56bdaa4,b9f28e7045fdfce7,Bantamweight,L,3,False,False,32.0,True,0.5018587997494109,1558.1649231632518,1542.1054415712706
d14f98b24691d082,2025-01-18,b9f28e7045fdfce7,6e743a33d56bdaa4,Bantamweight,W,11,False,False,32.0,True,0.49814120025058906,1556.8732908542636,1572.9327724462448
daef1691c7d6b1e4,2025-01-18,275aca31f61ba28c,b6452706b373eea1,Lightweight,W,16,False,False,32.0,True,0.6426585335393042,1732.0125226945102,1743.4474496212524
daef1691c7d6b1e4,2025-01-18,b6452706b373eea1,275aca31f61ba28c,Lightweight,L,17,False,False,32.0,True,0.35734146646069576,1630.0537773511662,1618.618850424424
e294a1e5723011db,2025-01-18,b62d5280966b2460,f00ac08ab056af5d,Flyweight,L,2,False,False,32.0,True,0.4816572621452926,1544.1081926616312,1528.6951602729819
e294a1e5723011db,2025-01-18,f00ac08ab056af5d,b62d5280966b2460,Flyweight,W,5,False,False,32.0,True,0.5183427378547074,1556.8597549027265,1572.2727872913758
e5e3d396a9b1c5ae,2025-01-18,a54660deb6a8489c,d8c811df0386d5e8,Bantamweight,W,3,False,False,32.0,True,0.3852538518787366,1477.009842380065,1496.6817191199455
e5e3d396a9b1c5ae,2025-01-18,d8c811df0386d5e8,a54660deb6a8489c,Bantamweight,L,3,False,False,32.0,True,0.6147461481212634,1558.1893730208892,1538.5174962810088
f39941b3743bf18c,2025-01-18,2b6fc1c02736833d,c03520b5c88ed6b4,Bantamweight,L,6,False,False,32.0,True,0.4986100636947488,1643.5179772721822,1627.5624552339502
f39941b3743bf18c,2025-01-18,c03520b5c88ed6b4,2b6fc1c02736833d,Bantamweight,W,13,False,False,32.0,True,0.5013899363052512,1644.483806428172,1660.439328466404
3c00f34f20c8a189,2025-02-01,2cd428e9606856fd,f14cf73e51b29254,Heavyweight,L,14,False,False,32.0,True,0.5414284714603546,1583.5351078732353,1566.209396786504
3c00f34f20c8a189,2025-02-01,f14cf73e51b29254,2cd428e9606856fd,Heavyweight,W,9,False,False,32.0,True,0.45857152853964545,1554.6815067931814,1572.0072178799128
426e7a3de68117b0,2025-02-01,06734ca9d88dec3a,a67d071163962af8,Middleweight,L,4,False,False,32.0,True,0.5779397637316573,1581.9393785801774,1563.4453061407644
426e7a3de68117b0,2025-02-01,a67d071163962af8,06734ca9d88dec3a,Middleweight,W,2,False,True,64.0,True,0.42206023626834266,1527.336123242714,1564.32426812154
43bbaf06603b0f0c,2025-02-01,6747ccd6d1acd266,764d39074a352e33,Heavyweight,W,3,False,False,32.0,True,0.5704766397098231,1537.7246135896069,1551.4693611188925
43bbaf06603b0f0c,2025-02-01,764d39074a352e33,6747ccd6d1acd266,Heavyweight,L,2,False,False,32.0,True,0.4295233602901769,1488.4241828979598,1474.6794353686741
70b8dca3addcf4de,2025-02-01,0fd5f4b838e890cc,18d01f7f8338ae72,Bantamweight,L,9,False,False,32.0,True,0.5723387673635711,1601.8644500178953,1583.549609462261
70b8dca3addcf4de,2025-02-01,18d01f7f8338ae72,0fd5f4b838e890cc,Bantamweight,W,2,False,False,32.0,True,0.42766123263642886,1551.2431378323536,1569.5579783879878
750257171ad29a2c,2025-02-01,11583163f45c7b31,fb37795db81f93f3,Featherweight,L,3,False,False,32.0,True,0.4515034732134513,1466.1948854534664,1451.746774310636
750257171ad29a2c,2025-02-01,fb37795db81f93f3,11583163f45c7b31,Featherweight,W,0,True,False,64.0,True,0.5484965267865487,1500.0,1528.8962222856608
775788423f5eeb99,2025-02-01,1e4f273069fb9e85,c8661e204c66f325,Lightweight,W,8,False,False,32.0,True,0.5204315422843763,1552.5333472350992,1567.879537881999
775788423f5eeb99,2025-02-01,c8661e204c66f325,1e4f273069fb9e85,Lightweight,L,5,False,False,32.0,True,0.47956845771562373,1538.3281474231685,1522.9819567762686
85e79748b75eb30e,2025-02-01,1338e2c7480bdf9e,881bf86d4cba8578,Middleweight,L,17,False,False,32.0,True,0.5746206458615415,1645.664080977818,1627.2762203102486
85e79748b75eb30e,2025-02-01,881bf86d4cba8578,1338e2c7480bdf9e,Middleweight,W,10,False,False,32.0,True,0.4253793541384585,1593.4221536088542,1611.8100142764235
91bf33ada75d6061,2025-02-01,a9e260472d321361,cc8c623cca88f54f,Women's Flyweight,W,8,False,False,32.0,True,0.5811011754298271,1599.6865910771844,1613.0913534634299
91bf33ada75d6061,2025-02-01,cc8c623cca88f54f,a9e260472d321361,Women's Flyweight,L,11,False,True,64.0,True,0.4188988245701729,1542.829546204594,1516.0200214321028
940f586104bf8bc8,2025-02-01,7facc9c45d792985,8d11d9c13e2ccdf7,Featherweight,L,1,False,False,32.0,True,0.3688999089346092,1468.0,1456.1952029140925
940f586104bf8bc8,2025-02-01,8d11d9c13e2ccdf7,7facc9c45d792985,Featherweight,W,4,False,False,32.0,True,0.6311000910653908,1561.2758779294054,1573.0806750153129
984ce1062186f3ce,2025-02-01,3329d692aea4dc28,f41b9f5efc7162d6,Heavyweight,W,1,False,False,32.0,True,0.4595593159753952,1500.0,1517.2941018887873
984ce1062186f3ce,2025-02-01,f41b9f5efc7162d6,3329d692aea4dc28,Heavyweight,L,3,False,False,32.0,True,0.5404406840246048,1528.1625842562485,1510.8684823674612
e97e71a593e4c28d,2025-02-01,38c626ca912c7bac,809bd1a871491508,Lightweight,L,9,False,False,32.0,True,0.44947755788621513,1484.6458363594388,1470.26255450708
e97e71a593e4c28d,2025-02-01,809bd1a871491508,38c626ca912c7bac,Lightweight,W,9,False,False,32.0,True,0.5505224421137849,1519.8726424226347,1534.2559242749935
03c2a836d033be8f,2025-02-08,1ebe20ebbfa15e29,b08012bbe542592a,Women's Strawweight,W,11,False,False,32.0,True,0.46947357896723085,1628.7181353587432,1645.6949808317918
03c2a836d033be8f,2025-02-08,b08012bbe542592a,1ebe20ebbfa15e29,Women's Strawweight,L,7,False,False,32.0,True,0.5305264210327691,1649.9564798562378,1632.9796343831893
1f70a4516a70abf2,2025-02-08,a13d755965a4ec9f,aebaa8cec15b083d,Lightweight,W,4,False,False,32.0,True,0.43232804966432814,1452.6863912759595,1470.851893686701
1f70a4516a70abf2,2025-02-08,aebaa8cec15b083d,a13d755965a4ec9f,Lightweight,L,0,True,False,64.0,True,0.5676719503356719,1500.0,1463.668995178517
4218d1d1ce6d322c,2025-02-08,17734443a833cdf7,a72a2a769fa5a2be,Lightweight,W,0,True,False,64.0,True,0.48280526252082245,1500.0,1533.1004631986673
4218d1d1ce6d322c,2025-02-08,a72a2a769fa5a2be,17734443a833cdf7,Lightweight,L,2,False,False,32.0,True,0.5171947374791775,1511.9528408081314,1495.4026092087977
4ce53d8a26693f06,2025-02-08,3920d0cc288f9b0d,a845f0735bc67405,Welterweight,L,3,False,True,64.0,True,0.3331595974782383,1470.7856437301948,1449.4634294915875
4ce53d8a26693f06,2025-02-08,a845f0735bc67405,3920d0cc288f9b0d,Welterweight,W,20,False,False,32.0,True,0.6668404025217617,1591.3334742436234,1601.994581362927
64641156360b1b81,2025-02-08,19c591115a58982c,6c3b2525436cf5d4,Lightweight,L,7,False,False,32.0,True,0.5253755426553861,1513.8164411948,1497.0044238298276
64641156360b1b81,2025-02-08,6c3b2525436cf5d4,19c591115a58982c,Lightweight,W,3,False,False,32.0,True,0.47462445734461384,1496.16854599925,1512.9805633642225
8435f90fbd50c7a5,2025-02-08,17923f676f100e16,e13abac8089a801a,Heavyweight,W,0,True,False,64.0,True,0.5151271251816558,1500.0,1531.031863988374
8435f90fbd50c7a5,2025-02-08,e13abac8089a801a,17923f676f100e16,Heavyweight,L,9,False,False,32.0,True,0.4848728748183442,1489.4853879499956,1473.9694559558086
8bc8bb0021337de7,2025-02-08,dda15dbfafb792df,f782f953bfe7b5f2,Welterweight,L,3,False,False,32.0,True,0.5481866022142035,1533.5877248105294,1516.045753539675
8bc8bb0021337de7,2025-02-08,f782f953bfe7b5f2,dda15dbfafb792df,Welterweight,W,0,True,False,64.0,True,0.4518133977857965,1500.0,1535.0839425417091
946cae1beed2baec,2025-02-08,2997e7fe3c9d3d4a,7138a15258dabf20,Women's Flyweight,W,2,False,False,32.0,True,0.5300781284360873,1509.535888097634,1524.573387987679
946cae1beed2baec,2025-02-08,7138a15258dabf20,2997e7fe3c9d3d4a,Women's Flyweight,L,4,False,True,64.0,True,0.46992187156391274,1488.6101975733673,1458.535197793277
c35a53be30bfd066,2025-02-08,a9da3158dd2c2b5a,f2f140ce7532e327,Featherweight,L,4,False,False,32.0,True,0.5958979109791197,1542.198900216824,1523.1301670654923
c35a53be30bfd066,2025-02-08,f2f140ce7532e327,a9da3158dd2c2b5a,Featherweight,W,3,False,False,32.0,True,0.4041020890208803,1474.7265932629512,1493.795326414283
c7fadbdfdc14c282,2025-02-08,4a6dff1b260bcf61,ed7d329d7c29428d,Bantamweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
c7fadbdfdc14c282,2025-02-08,ed7d329d7c29428d,4a6dff1b260bcf61,Bantamweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
d13849f49f99bf01,2025-02-08,0d7b51c9d2649a6e,0d8011111be000b2,Middleweight,W,8,False,False,32.0,True,0.4819562936311644,1656.9932471804243,1673.570645784227
d13849f49f99bf01,2025-02-08,0d8011111be000b2,0d7b51c9d2649a6e,Middleweight,L,22,False,False,32.0,True,0.5180437063688357,1669.5367455855496,1652.9593469817469
de85ef2fd4769070,2025-02-08,69898645d600abdb,70e1f8a821b72c8b,Light Heavyweight,D,1,False,False,32.0,True,0.5155385312431868,1529.5405954228502,1529.0433624230682
de85ef2fd4769070,2025-02-08,70e1f8a821b72c8b,69898645d600abdb,Light Heavyweight,D,9,False,False,32.0,True,0.4844614687568132,1518.7398400607315,1519.2370730605135
07b357090cc91c2c,2025-02-15,37098a6e6c27fb66,7478b7f959ba61f5,Bantamweight,L,9,False,False,32.0,True,0.44317468996223236,1460.342392798207,1446.1608027194154
07b357090cc91c2c,2025-02-15,7478b7f959ba61f5,37098a6e6c27fb66,Bantamweight,W,0,True,False,64.0,True,0.5568253100377676,1500.0,1528.363180157583
2a493f15e079a7ff,2025-02-15,36e78278a77006d4,7d6ceff6747f2de2,Featherweight,L,1,False,False,32.0,True,0.44829071696980477,1463.9397817291667,1449.5944787861329
2a493f15e079a7ff,2025-02-15,7d6ceff6747f2de2,36e78278a77006d4,Featherweight,W,0,True,False,64.0,True,0.5517092830301953,1500.0,1528.6906058860675
2ae33fce63a75df9,2025-02-15,83455a9d17f57dae,c051c2e12d692b8a,Flyweight,W,1,False,False,32.0,True,0.5166888492740077,1529.3498411589712,1544.815797982203
2ae33fce63a75df9,2025-02-15,c051c2e12d692b8a,83455a9d17f57dae,Flyweight,L,4,False,False,32.0,True,0.4833111507259923,1517.748931561871,1502.282974738639
365e2d891b98b86d,2025-02-15,13a0275fa13c4d26,d1c65d2cf2925ddd,Middleweight,W,18,False,False,32.0,True,0.4892005270654729,1580.688985346941,1597.034568480846
365e2d891b98b86d,2025-02-15,d1c65d2cf2925ddd,13a0275fa13c4d26,Middleweight,L,9,False,False,32.0,True,0.5107994729345271,1588.194395024245,1571.8488118903401
3b2a24db4eeaeede,2025-02-15,1a9480fc288e55d7,f5779a2303ed76ec,Heavyweight,L,10,False,False,32.0,True,0.5035925428332007,1481.916536409853,1465.8015750391905
3b2a24db4eeaeede,2025-02-15,f5779a2303ed76ec,1a9480fc288e55d7,Heavyweight,W,2,False,False,32.0,True,0.49640745716679935,1479.4201390045073,1495.5351003751698
58668a0736602842,2025-02-15,86d9dbe1bfcbade7,e3964ece586e0635,Women's Bantamweight,L,5,False,False,32.0,True,0.4406712143276759,1518.1952016964372,1504.0937228379514
58668a0736602842,2025-02-15,e3964ece586e0635,86d9dbe1bfcbade7,Women's Bantamweight,W,3,False,False,32.0,True,0.5593287856723241,1559.616197064104,1573.7176759225897
68913a422f548ccc,2025-02-15,52c2ae6d2f2d2613,751de04455cfaac0,Featherweight,W,10,False,False,32.0,True,0.5293254434347698,1571.032663767467,1586.0942495775544
68913a422f548ccc,2025-02-15,751de04455cfaac0,52c2ae6d2f2d2613,Featherweight,L,13,False,False,32.0,True,0.4706745565652301,1550.6318446098824,1535.570258799795
7b9f169016746f81,2025-02-15,01641ba5df0c69b0,2558ae2e5671e318,Welterweight,W,4,False,False,32.0,True,0.45496091779625714,1551.4731953899486,1568.9144460204684
7b9f169016746f81,2025-02-15,2558ae2e5671e318,01641ba5df0c69b0,Welterweight,L,8,False,False,32.0,True,0.5450390822037429,1582.8546166974886,1565.4133660669688
875b249ebe45a66b,2025-02-15,260e9e0d4954aea6,5f61780fe5e9b6d0,Middleweight,L,7,False,False,32.0,True,0.4736842119162301,1556.7605124990343,1541.602617717715
875b249ebe45a66b,2025-02-15,5f61780fe5e9b6d0,260e9e0d4954aea6,Middleweight,W,9,False,False,32.0,True,0.5263157880837699,1575.0635077548102,1590.2214025361295
ce1436a9b58902a7,2025-02-15,eb393afdbe3293d5,ff62013d2fce6d13,Lightweight,L,3,False,False,32.0,True,0.4907731566093408,1536.785549246886,1521.080808235387
ce1436a9b58902a7,2025-02-15,ff62013d2fce6d13,eb393afdbe3293d5,Lightweight,W,3,False,False,32.0,True,0.5092268433906593,1543.1977446515011,1558.902485663
f4817d5cbe9be532,2025-02-15,8bd4200561c77a62,f0feeb2192937424,Women's Strawweight,L,3,False,False,32.0,True,0.5197078784154221,1520.5596153058368,1503.9289631965432
f4817d5cbe9be532,2025-02-15,f0feeb2192937424,8bd4200561c77a62,Women's Strawweight,W,26,False,False,32.0,True,0.48029212158457796,1506.8580802335352,1523.4887323428288
f5386c98fea7f5d4,2025-02-15,4144798612ef96e5,a817e238b2747404,Middleweight,W,11,False,False,32.0,True,0.5978138064398181,1525.1394154746858,1538.0093736686117
f5386c98fea7f5d4,2025-02-15,a817e238b2747404,4144798612ef96e5,Middleweight,L,2,False,False,32.0,True,0.4021861935601819,1456.2839022942342,1443.4139441003083
08763e87e10b9709,2025-02-22,6e8f1bcdda94ff45,cd13728ae1151f46,Light Heavyweight,L,2,False,False,32.0,True,0.5840333123587943,1541.7986005632024,1523.109534567721
08763e87e10b9709,2025-02-22,cd13728ae1151f46,6e8f1bcdda94ff45,Light Heavyweight,W,17,False,False,32.0,True,0.4159666876412057,1482.8469735983788,1501.53603959386
0cdca4c22b8d3ab5,2025-02-22,093e1f5bb73850be,2f181c0467965b98,Middleweight,W,9,False,False,32.0,True,0.37922560994266574,1571.840617126247,1591.7053976080817
0cdca4c22b8d3ab5,2025-02-22,2f181c0467965b98,093e1f5bb73850be,Middleweight,L,15,False,False,32.0,True,0.6207743900573343,1657.4550704672877,1637.590289985453
19c8092496e94b85,2025-02-22,05339613bf8e9808,ffd3224638c01b57,Catch Weight,W,18,False,False,32.0,True,0.5494191351339403,1581.1991660060598,1595.6177536817738
19c8092496e94b85,2025-02-22,ffd3224638c01b57,05339613bf8e9808,Catch Weight,L,2,False,False,32.0,True,0.45058086486605975,1546.7467513511813,1532.3281636754673
3ded9bfdfb75f39b,2025-02-22,20bccc9bb4ceb23e,8fd808923cffff82,Featherweight,W,4,False,False,32.0,True,0.4526764013602246,1507.371062095602,1524.8854172520748
3ded9bfdfb75f39b,2025-02-22,8fd808923cffff82,20bccc9bb4ceb23e,Featherweight,L,23,False,False,32.0,True,0.5473235986397754,1540.3535897171041,1522.8392345606312
615f7f894bafad82,2025-02-22,0f1efce7d2571d10,32c3ee378671a5d9,Catch Weight,L,1,False,False,32.0,True,0.4584234327079622,1471.042777460268,1456.3732276136134
615f7f894bafad82,2025-02-22,32c3ee378671a5d9,0f1efce7d2571d10,Catch Weight,W,0,True,False,64.0,True,0.5415765672920378,1500.0,1529.3390996933097
8ef7723b6a8b45e1,2025-02-22,9211aae062b799d6,a52bc1e62cf0b7c6,Featherweight,W,3,False,True,64.0,True,0.5512828952804247,1578.9175793664228,1607.6354740684756
8ef7723b6a8b45e1,2025-02-22,a52bc1e62cf0b7c6,9211aae062b799d6,Featherweight,L,4,False,False,32.0,True,0.44871710471957527,1543.1568221695582,1528.7978748185317
b6475543ab6d20c9,2025-02-22,09a4447655fd4b7b,476fe566d2df676e,Light Heavyweight,L,1,False,False,32.0,True,0.43299699549985604,1470.4855874804866,1456.6296836244912
b6475543ab6d20c9,2025-02-22,476fe566d2df676e,09a4447655fd4b7b,Light Heavyweight,W,8,False,False,32.0,True,0.567003004500144,1517.3257784114812,1531.1816822674766
b959e2c1d16ff832,2025-02-22,056c493bbd76a918,efb96bf3e9ada36f,Bantamweight,L,14,False,False,32.0,True,0.5332857220445639,1641.881143430544,1624.8160003251178
b959e2c1d16ff832,2025-02-22,efb96bf3e9ada36f,056c493bbd76a918,Bantamweight,W,14,False,False,32.0,True,0.4667142779554361,1618.7175958347964,1635.7827389402223
bc6d70ab959dce70,2025-02-22,5987b2458f4b5290,bbab3baf66128ae2,Bantamweight,W,13,False,False,32.0,True,0.5566570740180627,1584.1696731237298,1598.3566467551518
bc6d70ab959dce70,2025-02-22,bbab3baf66128ae2,5987b2458f4b5290,Bantamweight,L,5,False,False,32.0,True,0.44334292598193725,1544.6304934222694,1530.4435197908474
c0d8a231d2f1d1af,2025-02-22,6add18754930182b,a495f599e787614f,Light Heavyweight,L,0,True,False,64.0,True,0.42443788064529475,1500.0,1472.835975638701
c0d8a231d2f1d1af,2025-02-22,a495f599e787614f,6add18754930182b,Light Heavyweight,W,14,False,False,32.0,True,0.5755621193547052,1552.911226319789,1566.4932385004383
