fight_id,fighter_id,fighter_name,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct
b28aad0fdc0b8cc0,5ef0088c1b19beeb,Bryan Caraway,23,53,32,65,3,3,13,41,2,4,8,8,22,52,0,0,1,1,0.0,1.0,0.0,184.0,2,43.39622641509434,100.0
b28aad0fdc0b8cc0,e503aa5c252a1b4d,Dustin Neace,18,55,35,72,0,1,10,47,4,4,4,4,15,51,0,1,3,3,0.0,1.0,0.0,55.0,2,32.72727272727273,0.0
b29d4e0117776bb3,14ff46596ad80609,Norman Parke,17,72,17,72,1,3,6,53,4,8,7,11,15,68,0,1,2,3,0.0,0.0,0.0,108.0,3,23.61111111111111,33.33333333333333
b29d4e0117776bb3,9b7694d064a8a0ad,Rustam Khabilov,33,85,61,114,6,9,30,79,2,3,1,3,15,62,2,2,16,21,0.0,0.0,0.0,275.0,3,38.82352941176471,66.66666666666666
b29ed164b3014a42,02f2a9702ba3d167,Artem Lobov,123,276,134,290,2,8,79,205,17,35,27,36,117,260,5,15,1,1,0.0,0.0,0.0,108.0,5,44.565217391304344,25.0
b29ed164b3014a42,d247691a6c0e9034,Cub Swanson,209,296,251,344,2,3,114,190,47,55,48,51,171,248,29,38,9,10,0.0,0.0,0.0,143.0,5,70.6081081081081,66.66666666666666
b2a91be41c3233cd,4f853e98886283cf,Carlo Prater,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,,0.0
b2a91be41c3233cd,5866fc86183a9fb8,Erick Silva,8,10,12,15,0,0,7,9,1,1,0,0,1,2,0,0,7,8,0.0,0.0,0.0,4.0,1,80.0,
b2b6cf87cde17136,1f4b04a926ef1287,Johnny Case,40,109,64,143,4,7,24,87,9,14,7,8,31,96,7,11,2,2,0.0,0.0,1.0,330.0,3,36.69724770642202,57.14285714285714
b2b6cf87cde17136,97a6bbe6e6566a94,Francisco Trevino,34,74,49,90,0,2,9,39,5,12,20,23,29,67,3,5,2,2,0.0,0.0,1.0,77.0,3,45.94594594594595,0.0
b2bb725b17ab51b8,1e1dbd1cc5a7469e,Jimi Manuwa,43,86,81,130,0,2,15,46,16,25,12,15,30,69,13,17,0,0,0.0,0.0,0.0,343.0,3,50.0,0.0
b2bb725b17ab51b8,99df7d0a2a08a8a8,Jan Blachowicz,44,106,58,120,0,3,25,77,17,26,2,3,33,90,11,16,0,0,0.0,0.0,0.0,29.0,3,41.509433962264154,0.0
b2c1f9bdd5d3073d,0d8011111be000b2,Sean Strickland,27,103,30,108,0,0,25,101,1,1,1,1,26,101,1,2,0,0,0.0,0.0,0.0,0.0,3,26.21359223300971,
b2c1f9bdd5d3073d,f1b2aa7853d1ed6e,Kamaru Usman,90,171,117,200,2,8,49,120,23,31,18,20,45,107,6,10,39,54,1.0,0.0,0.0,488.0,3,52.63157894736842,25.0
b2c3f1783a0c8530,18968f97ad34f15c,Jeremy Stephens,55,140,73,158,0,1,38,113,7,11,10,16,50,134,5,6,0,0,0.0,0.0,0.0,143.0,3,39.285714285714285,0.0
b2c3f1783a0c8530,2c99576fefe53c7c,Renan Barao,43,137,51,146,2,9,28,110,7,16,8,11,38,129,5,8,0,0,0.0,0.0,0.0,148.0,3,31.386861313868614,22.22222222222222
b2ca310c9d0037d3,01b352b6a9074d5c,Chase Sherman,51,87,51,87,0,0,27,57,13,15,11,15,46,80,4,6,1,1,1.0,0.0,0.0,0.0,2,58.620689655172406,
b2ca310c9d0037d3,f9d0cae37dabfafc,Ike Villanueva,16,54,16,54,0,0,13,50,3,4,0,0,16,53,0,1,0,0,0.0,0.0,0.0,0.0,2,29.629629629629626,
b2cda211e0e72811,0c6d9ea8306c029e,Brad Tavares,50,119,57,126,1,1,31,91,7,10,12,18,42,105,8,14,0,0,0.0,0.0,0.0,29.0,3,42.016806722689076,100.0
b2cda211e0e72811,a8e6a69796280f17,Nate Marquardt,30,64,34,69,0,7,14,39,6,8,10,17,26,59,4,5,0,0,0.0,0.0,0.0,87.0,3,46.875,0.0
b2cdb4c34f37ad37,d910665038efc639,Carla Esparza,44,80,115,157,4,11,27,60,11,14,6,6,28,59,6,9,10,12,0.0,0.0,1.0,432.0,3,55.00000000000001,36.36363636363637
b2cdb4c34f37ad37,e8b731feff72294b,Alexa Grasso,45,103,103,169,0,1,41,97,4,6,0,0,34,88,3,6,8,9,0.0,1.0,1.0,19.0,3,43.689320388349515,0.0
b2d05ae88f820421,08af939f41b5a57b,Beneil Dariush,13,18,14,19,2,2,8,13,3,3,2,2,11,16,2,2,0,0,0.0,1.0,0.0,45.0,1,72.22222222222221,100.0
b2d05ae88f820421,764342d39cdaa54a,Frank Camacho,3,9,3,9,0,0,1,7,2,2,0,0,2,8,1,1,0,0,0.0,0.0,0.0,0.0,1,33.33333333333333,
b2d731415bd367df,1091d4d957141094,Nikita Krylov,4,22,4,22,0,0,3,16,1,6,0,0,4,22,0,0,0,0,0.0,0.0,0.0,0.0,1,18.181818181818183,
b2d731415bd367df,2e19380f34871c6a,Dominick Reyes,8,17,8,17,0,0,5,14,1,1,2,2,6,15,0,0,2,2,1.0,0.0,0.0,2.0,1,47.05882352941176,
b2eccc1b75633d3d,2de91c2244ad7e89,Dominic Waters,13,53,32,72,5,5,12,51,1,1,0,1,10,49,1,2,2,2,0.0,0.0,0.0,325.0,3,24.528301886792452,100.0
b2eccc1b75633d3d,6c7e25571490aa3b,George Sullivan,54,96,103,145,2,2,29,65,18,22,7,9,21,51,10,10,23,35,0.0,3.0,1.0,361.0,3,56.25,100.0
b2f604f2332cd8af,9fe85152f351e737,Mike Swick,7,10,7,10,0,0,6,9,0,0,1,1,4,6,0,0,3,4,1.0,0.0,0.0,3.0,1,70.0,
b2f604f2332cd8af,ea3ef6206c7907d5,Gideon Ray,1,3,1,3,0,0,0,2,0,0,1,1,1,3,0,0,0,0,0.0,0.0,0.0,0.0,1,33.33333333333333,
b302e12550278ffd,d0f3959b4a9747e6,Jose Aldo,1,3,1,3,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,1,33.33333333333333,
b302e12550278ffd,f4c49976c75c5ab2,Conor McGregor,5,6,5,6,0,0,4,4,0,1,1,1,3,4,0,0,2,2,1.0,0.0,0.0,2.0,1,83.33333333333334,
b3044bf646306e7f,49d2a08964c5eb11,Nursulton Ruziboev,35,68,53,94,1,2,24,53,8,11,3,4,24,52,1,1,10,15,0.0,0.0,2.0,201.0,3,51.470588235294116,50.0
b3044bf646306e7f,71505842fb6455c3,Dustin Stoltzfus,21,37,41,62,2,5,5,19,4,6,12,12,19,34,1,2,1,1,0.0,2.0,0.0,311.0,3,56.75675675675676,40.0
b3096e8dd4e90718,016a8d958883167c,Gina Mazany,38,89,112,178,2,2,10,51,18,25,10,13,24,63,14,26,0,0,0.0,0.0,0.0,182.0,3,42.69662921348314,100.0
b3096e8dd4e90718,2eeaefbfc7f9fcff,Lina Lansberg,40,75,81,125,1,1,13,44,26,28,1,3,13,42,27,33,0,0,0.0,0.0,0.0,453.0,3,53.333333333333336,100.0
b309cdde35310875,64a50dad704d1d49,Edson Barboza,13,32,13,32,0,0,6,21,3,5,4,6,11,30,2,2,0,0,0.0,0.0,0.0,0.0,1,40.625,
b309cdde35310875,9e8f6c728eb01124,Justin Gaethje,20,35,22,37,0,0,13,28,2,2,5,5,12,22,8,13,0,0,1.0,0.0,0.0,44.0,1,57.14285714285714,
b30bb2ba5b68a180,28f62d866c59c709,Waylon Lowe,26,61,74,118,5,7,25,59,1,2,0,0,16,44,0,0,10,17,0.0,0.0,0.0,412.0,3,42.62295081967213,71.42857142857143
b30bb2ba5b68a180,6085ceb59087514b,Steve Lopez,23,71,68,117,0,0,6,48,3,5,14,18,21,65,0,1,2,5,0.0,0.0,0.0,0.0,3,32.3943661971831,
b319a24919106555,a845f0735bc67405,Jake Matthews,5,13,5,13,0,0,4,11,1,2,0,0,4,11,1,2,0,0,0.0,0.0,0.0,0.0,1,38.46153846153847,
b319a24919106555,ee9ebceabfd16fa7,Kevin Lee,24,38,36,51,1,2,21,35,3,3,0,0,2,6,2,3,20,29,0.0,0.0,0.0,155.0,1,63.1578947368421,50.0
b3248692dfb954b2,253076a23d03dcd0,Allan Nascimento,19,52,36,69,2,4,7,32,8,16,4,4,10,27,1,2,8,23,0.0,0.0,3.0,567.0,3,36.53846153846153,50.0
b3248692dfb954b2,60a42bf82447c919,Jake Hadley,8,29,26,47,0,0,5,25,3,4,0,0,3,20,1,1,4,8,0.0,1.0,1.0,230.0,3,27.586206896551722,
b3253e2c2d111030,0c6d9ea8306c029e,Brad Tavares,42,102,50,111,1,3,17,69,8,13,17,20,41,100,1,2,0,0,0.0,0.0,0.0,82.0,3,41.17647058823529,33.33333333333333
b3253e2c2d111030,f96856f9d69fd7e4,Robert Bryczek,68,138,77,149,1,1,47,104,16,27,5,7,43,101,9,16,16,21,1.0,0.0,0.0,82.0,3,49.275362318840585,100.0
b32acf1c70321321,6fb1ba67bef41b37,Nik Lentz,46,96,79,133,4,14,26,72,16,19,4,5,12,42,12,19,22,35,0.0,1.0,0.0,534.0,3,47.91666666666667,28.57142857142857
b32acf1c70321321,dc0f07928009a127,Rob Emerson,24,74,45,96,0,1,16,65,2,2,6,7,11,51,11,21,2,2,1.0,1.0,0.0,19.0,3,32.432432432432435,0.0
b33d1e693e3c9958,52e76bb4b3e852f3,Antonio Carlos Junior,33,62,52,87,2,9,22,47,9,12,2,3,26,52,2,4,5,6,0.0,0.0,0.0,299.0,3,53.2258064516129,22.22222222222222
b33d1e693e3c9958,bdcbb976816fd256,Daniel Kelly,37,88,57,112,0,1,30,80,3,3,4,5,8,37,3,5,26,46,0.0,0.0,0.0,74.0,3,42.04545454545455,0.0
b33e3a6d15700bb1,e4faa79383c9f214,Ernesta Kareckaite,95,226,126,266,0,0,77,199,18,26,0,1,87,213,8,13,0,0,0.0,0.0,0.0,93.0,3,42.0353982300885,
b33e3a6d15700bb1,fc0a4053eb8a3a59,Nicolle Caliari,67,166,86,194,3,14,36,120,22,35,9,11,63,156,3,5,1,5,0.0,0.0,0.0,214.0,3,40.36144578313253,21.428571428571427
b347480405118de5,06f36cf4bd97ec77,Ed Herman,0,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,1,0.0,
b347480405118de5,b1a3e0aca758b322,Derek Brunson,11,18,11,18,0,0,10,17,0,0,1,1,4,6,0,0,7,12,1.0,0.0,0.0,5.0,1,61.111111111111114,
b34aa3946ccfcfbb,75bbd2206a15319f,Edwin DeWees,6,25,7,26,0,0,4,22,1,1,1,2,4,18,2,7,0,0,0.0,0.0,0.0,15.0,1,24.0,
b34aa3946ccfcfbb,cb46dface0e28a2c,Jorge Rivera,24,43,31,56,0,0,16,33,4,5,4,5,7,11,10,21,7,11,1.0,0.0,0.0,15.0,1,55.81395348837209,
b34abcfe4c2e8a57,cd3d7e37ff2d679c,Ricky Turcios,7,15,64,78,0,0,3,10,1,1,3,4,6,14,1,1,0,0,0.0,1.0,0.0,52.0,2,46.666666666666664,
b34abcfe4c2e8a57,fe2babf95de24fb1,Raul Rosas Jr.,3,9,25,34,4,7,2,7,0,0,1,2,2,8,0,0,1,1,0.0,1.0,1.0,349.0,2,33.33333333333333,57.14285714285714
b34c608bdfa655e8,0dba4df5f34d5ff0,Rafael Natal,45,103,63,125,1,11,15,62,6,14,24,27,31,85,14,17,0,1,0.0,0.0,0.0,175.0,3,43.689320388349515,9.090909090909092
b34c608bdfa655e8,65578a75fa7900e3,Uriah Hall,43,74,47,78,1,3,15,40,15,21,13,13,41,70,2,4,0,0,0.0,0.0,0.0,52.0,3,58.108108108108105,33.33333333333333
b34fb9e15fbd6b3b,31123249b0bbf52e,Matt Brown,15,23,20,30,1,1,7,15,7,7,1,1,5,13,7,7,3,3,0.0,3.0,0.0,45.0,2,65.21739130434783,100.0
b34fb9e15fbd6b3b,b732b326c362fb62,Ryan Thomas,15,22,76,85,5,8,8,14,5,6,2,2,3,10,2,2,10,10,0.0,0.0,0.0,261.0,2,68.18181818181817,62.5
b35adb9d047f5cd8,1652f3213655b935,Phil Baroni,17,32,29,45,0,0,14,28,3,4,0,0,6,15,11,15,0,2,2.0,0.0,0.0,14.0,1,53.125,
b35adb9d047f5cd8,8f2d9ee27f206f1f,Evan Tanner,28,34,40,46,1,4,16,20,6,8,6,6,6,7,9,10,13,17,0.0,0.0,0.0,148.0,1,82.35294117647058,25.0
b35e47f2f58ef026,07f72a2a7591b409,Jon Jones,96,119,104,128,1,1,70,91,16,18,10,10,54,70,2,3,40,46,1.0,0.0,0.0,231.0,3,80.67226890756302,100.0
b35e47f2f58ef026,d28dee5c705991df,Stipe Miocic,37,89,42,94,0,0,24,75,7,8,6,6,32,83,4,5,1,1,0.0,0.0,0.0,0.0,3,41.57303370786517,
b35f2071e6dd4b12,bd21a1e3d41c97ee,Ronny Markes,18,75,22,79,2,6,9,57,5,9,4,9,17,69,0,4,1,2,0.0,0.0,0.0,48.0,3,24.0,33.33333333333333
b35f2071e6dd4b12,f77c68bb4be8516d,Yoel Romero,50,104,52,107,0,1,27,68,9,12,14,24,44,91,4,8,2,5,1.0,0.0,0.0,49.0,3,48.07692307692308,0.0
b36362f5db72abee,a4de54ea806fb525,Ray Borg,12,27,21,37,5,8,9,21,3,5,0,1,5,14,2,7,5,6,0.0,2.0,1.0,359.0,3,44.44444444444444,62.5
b36362f5db72abee,f53c1f4ceeed8c08,Dustin Ortiz,46,80,107,144,2,4,14,43,28,33,4,4,12,39,22,27,12,14,0.0,0.0,1.0,324.0,3,57.49999999999999,50.0
b376a6fb0ca4862e,ab8900ae1f1dfd4c,Yoshiyuki Yoshida,1,3,1,3,1,1,1,3,0,0,0,0,1,3,0,0,0,0,0.0,1.0,0.0,38.0,1,33.33333333333333,100.0
b376a6fb0ca4862e,cd7bafbeee1f29a0,War Machine,1,2,2,3,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0.0,0.0,0.0,0.0,1,50.0,
b381dc272b32ce03,294aa73dbf37d281,Bruno Silva,6,12,6,12,0,0,4,10,1,1,1,1,3,6,1,1,2,5,1.0,0.0,0.0,2.0,1,50.0,
b381dc272b32ce03,f6e5972c9d16c40e,Victor Rodriguez,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,1,0.0,
b38450d9aa0f52b8,06734ca9d88dec3a,Shara Magomedov,97,178,123,209,0,0,52,112,33,52,12,14,89,163,8,15,0,0,0.0,0.0,0.0,0.0,3,54.49438202247191,
b38450d9aa0f52b8,0d65c432720accb9,Michal Oleksiejczuk,77,146,94,172,3,7,45,103,18,27,14,16,72,138,4,6,1,2,0.0,0.0,0.0,159.0,3,52.73972602739726,42.857142857142854
b3847772199e2639,5444c5a201d3ee5a,Jamahal Hill,4,10,4,10,0,0,2,8,2,2,0,0,1,7,2,2,1,1,1.0,0.0,0.0,1.0,1,40.0,
b3847772199e2639,70e1f8a821b72c8b,Jimmy Crute,6,12,6,12,0,1,2,7,2,3,2,2,5,11,1,1,0,0,0.0,0.0,0.0,0.0,1,50.0,0.0
b395c89e19a3fec4,132deb59abae64b1,Valentina Shevchenko,80,179,199,301,4,7,61,158,6,8,13,13,67,158,6,8,7,13,0.0,1.0,0.0,517.0,5,44.6927374301676,57.14285714285714
b395c89e19a3fec4,e8b731feff72294b,Alexa Grasso,84,203,262,408,1,2,54,151,12,22,18,30,51,160,31,35,2,8,1.0,1.0,1.0,159.0,5,41.37931034482759,50.0
b39b8ff0d7de211a,7f6ed67d3ed3c036,Cody Durden,9,41,12,47,2,4,6,34,1,4,2,3,8,37,0,1,1,3,0.0,0.0,0.0,102.0,2,21.951219512195124,50.0
b39b8ff0d7de211a,88be62d6c1e6dadb,Jose Ochoa,30,79,52,107,0,0,18,42,7,28,5,9,24,71,3,5,3,3,1.0,0.0,0.0,13.0,2,37.9746835443038,
b3a0fc0a945a31f7,029eaff01e6bb8f0,Dustin Poirier,77,146,84,154,5,9,56,123,6,6,15,17,70,135,7,11,0,0,0.0,0.0,0.0,280.0,3,52.73972602739726,55.55555555555556
b3a0fc0a945a31f7,f59e9e49ef85b469,Jason Young,57,161,102,208,0,0,24,121,16,20,17,20,44,146,8,10,5,5,0.0,0.0,0.0,51.0,3,35.40372670807454,
b3a304eadb9f7fb4,c849740a3ff51931,TJ Dillashaw,20,81,23,85,0,1,12,49,1,12,7,20,14,74,0,0,6,7,2.0,0.0,0.0,7.0,2,24.691358024691358,0.0
b3a304eadb9f7fb4,d8c7c61b176e3994,Cody Garbrandt,18,53,19,54,0,0,16,47,2,5,0,1,17,50,0,0,1,3,1.0,0.0,0.0,4.0,2,33.9622641509434,
b3a3341a5db2d484,31ee470ef5dc8d7f,Thiago Alves,10,16,24,31,1,1,8,14,2,2,0,0,3,6,2,2,5,8,1.0,0.0,0.0,87.0,2,62.5,100.0
b3a3341a5db2d484,621a6c59f88a44fe,Matt Hughes,9,13,18,22,1,7,2,6,0,0,7,7,0,3,0,0,9,10,0.0,0.0,0.0,183.0,2,69.23076923076923,14.285714285714285
b3b5bd50fa34342c,8c822811eedc11ad,Anton Zafir,5,9,15,19,2,2,1,5,1,1,3,3,4,8,1,1,0,0,0.0,0.0,0.0,81.0,1,55.55555555555556,100.0
b3b5bd50fa34342c,e64b96c07d7ce999,Li Jingliang,6,15,11,20,1,1,5,13,0,1,1,1,1,10,0,0,5,5,0.0,0.0,1.0,20.0,1,40.0,100.0
b3bb90f5a2aa0d7c,08e908ed6d18d6a0,Myles Jury,22,72,29,84,4,6,8,52,2,7,12,13,20,70,2,2,0,0,0.0,0.0,1.0,353.0,3,30.555555555555557,66.66666666666666
b3bb90f5a2aa0d7c,3c921b1a30fdcbdd,Mike Ricci,25,98,31,105,0,0,13,73,8,19,4,6,14,84,1,2,10,12,0.0,0.0,2.0,46.0,3,25.510204081632654,
b3bd27affa038e9c,285ae0b4a68221f4,JunYong Park,77,187,83,193,5,10,59,166,12,15,6,6,69,174,8,13,0,0,0.0,0.0,0.0,206.0,3,41.17647058823529,50.0
b3bd27affa038e9c,8e9eb3fc86db0f7d,Marc-Andre Barriault,51,160,57,166,0,2,22,119,8,11,21,30,49,155,2,5,0,0,0.0,0.0,0.0,7.0,3,31.874999999999996,0.0
b3bf1b6ad2d1a533,1b38a2b897f6209c,Felipe Silva,0,7,0,7,0,0,0,6,0,1,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,1,0.0,
b3bf1b6ad2d1a533,8f5c8850b2484173,Mairbek Taisumov,2,4,2,4,0,0,1,2,0,1,1,1,2,4,0,0,0,0,1.0,0.0,0.0,1.0,1,50.0,
b3c23fb2d71bba51,193b9d1858bc4df3,Dan Hooker,73,153,177,261,3,7,26,97,27,32,20,24,55,134,14,15,4,4,0.0,0.0,0.0,424.0,3,47.712418300653596,42.857142857142854
b3c23fb2d71bba51,b7b84ccd221be298,Nasrat Haqparast,27,69,35,77,0,1,17,56,9,11,1,2,23,63,4,6,0,0,0.0,0.0,0.0,3.0,3,39.130434782608695,0.0
b3c695728e177fd4,22e07d3da1aa3475,Andrey Pulyaev,23,31,30,38,0,0,15,22,8,9,0,0,12,18,9,11,2,2,1.0,0.0,0.0,2.0,2,74.19354838709677,
b3c695728e177fd4,7eaa5e31c2dd86aa,Nick Klein,10,21,19,33,4,7,5,13,5,8,0,0,3,11,7,10,0,0,0.0,1.0,0.0,285.0,2,47.61904761904761,57.14285714285714
b3c74554c871fbf8,792be9a24df82ed6,Brandon Moreno,33,82,94,147,0,2,29,76,4,6,0,0,20,61,4,9,9,12,0.0,0.0,1.0,226.0,3,40.243902439024396,0.0
b3c74554c871fbf8,b102c26727306ab6,Jussier Formiga,15,32,61,81,1,9,9,24,4,5,2,3,12,28,0,1,3,3,0.0,1.0,1.0,252.0,3,46.875,11.11111111111111
b3c7a5a97978d156,33efaf2d0941cfcf,Andre Fialho,51,103,56,110,1,1,32,75,15,23,4,5,35,86,16,17,0,0,0.0,0.0,0.0,48.0,3,49.51456310679612,100.0
b3c7a5a97978d156,4b47e71384a9522f,Tim Means,104,143,134,178,0,2,66,103,33,35,5,5,56,87,30,35,18,21,2.0,0.0,1.0,171.0,3,72.72727272727273,0.0
b3caae587e956f54,01784fbc27c68b14,Rachael Ostovich,40,96,48,106,0,0,23,69,15,23,2,4,36,92,4,4,0,0,0.0,1.0,0.0,2.0,3,41.66666666666667,
b3caae587e956f54,80d8aed0ca9b00f3,Montana De La Rosa,56,149,86,179,0,6,46,134,7,12,3,3,39,120,2,9,15,20,0.0,1.0,0.0,254.0,3,37.58389261744966,0.0
b3cafb4e6e1b2ad0,33e33d51f289d2a1,Maurice Smith,12,13,38,39,0,0,7,8,0,0,5,5,5,5,1,1,6,7,0.0,1.0,0.0,0.0,1,92.3076923076923,
b3cafb4e6e1b2ad0,b361180739bed4b0,David Abbott,5,22,17,39,0,0,5,22,0,0,0,0,1,8,2,3,2,11,1.0,0.0,0.0,0.0,1,22.727272727272727,
b3d2ac2244e4f791,809bd1a871491508,Terrance McKinney,31,57,31,57,0,0,26,50,5,7,0,0,24,45,6,11,1,1,0.0,0.0,0.0,0.0,1,54.385964912280706,
b3d2ac2244e4f791,fd406a32a6fb3a29,Chris Duncan,38,55,53,75,1,2,36,51,2,3,0,1,10,20,6,8,22,27,1.0,1.0,0.0,70.0,1,69.0909090909091,50.0
b3d88eaea611a4a8,d0f3959b4a9747e6,Jose Aldo,77,139,101,174,1,2,41,96,26,33,10,10,70,132,5,5,2,2,0.0,0.0,0.0,105.0,3,55.39568345323741,50.0
b3d88eaea611a4a8,f2477cf43c4975cc,Jonathan Martinez,52,118,80,151,0,2,36,96,9,15,7,7,50,116,1,1,1,1,0.0,0.0,0.0,80.0,3,44.06779661016949,0.0
b3e12698e65cf8d0,950d0ef5c17157c5,Maxim Grishin,34,76,66,126,1,1,20,61,6,7,8,8,22,45,3,6,9,25,0.0,0.0,0.0,141.0,2,44.73684210526316,100.0
b3e12698e65cf8d0,af997f7611673880,Gadzhimurad Antigulov,12,23,31,44,1,5,5,15,4,5,3,3,8,17,3,5,1,1,0.0,0.0,0.0,159.0,2,52.17391304347826,20.0
b3e520f1092401c1,2f13e4020cea5b38,Raphael Assuncao,57,156,60,159,0,6,28,118,6,12,23,26,45,140,12,16,0,0,0.0,0.0,0.0,143.0,3,36.53846153846153,0.0
b3e520f1092401c1,bc7230f231701d66,Mike Easton,30,155,34,159,0,3,7,118,3,14,20,23,29,153,1,2,0,0,0.0,0.0,0.0,1.0,3,19.35483870967742,0.0
b3f1253d0a991791,8c169fbe1ac33637,Loik Radzhabov,42,86,97,157,0,0,38,78,2,6,2,2,23,56,1,1,18,29,0.0,0.0,0.0,96.0,3,48.837209302325576,
b3f1253d0a991791,cfc3e7bb44685289,Trey Ogden,24,47,116,148,4,5,14,35,5,5,5,7,21,44,2,2,1,1,0.0,2.0,0.0,587.0,3,51.06382978723404,80.0
b3f4583109b429af,1cf1310684a841f5,Mostapha Al-Turk,4,9,7,12,0,7,0,4,1,2,3,3,1,5,3,4,0,0,0.0,0.0,0.0,93.0,1,44.44444444444444,0.0
b3f4583109b429af,1eacf73d6a0055dc,Cheick Kongo,34,44,73,84,1,1,23,32,2,2,9,10,6,11,6,6,22,27,1.0,0.0,0.0,77.0,1,77.27272727272727,100.0
b400c29fbeee0206,9c27f3217891f3f0,Kris Moutinho,11,30,11,30,0,0,8,24,1,3,2,3,11,30,0,0,0,0,0.0,0.0,0.0,0.0,1,36.666666666666664,
b400c29fbeee0206,d05412b513b19621,Guido Cannetti,28,44,28,44,0,0,18,31,5,7,5,6,21,37,7,7,0,0,0.0,0.0,0.0,1.0,1,63.63636363636363,
b40bed83fc062380,b59037262c8fe060,Ryan Janes,159,267,200,312,0,0,121,226,32,35,6,6,131,232,28,35,0,0,0.0,0.0,0.0,14.0,3,59.55056179775281,
b40bed83fc062380,fccf811c1e8b01c7,Andrew Sanchez,96,183,113,200,3,7,90,173,6,10,0,0,80,160,9,14,7,9,2.0,0.0,0.0,125.0,3,52.459016393442624,42.857142857142854
b40e4deb48658851,113df4fde64735c6,Davey Grant,147,290,147,290,0,1,50,158,42,67,55,65,147,290,0,0,0,0,0.0,0.0,0.0,0.0,3,50.689655172413794,0.0
b40e4deb48658851,c5ccd878231c5407,Ramon Taveras,69,156,69,156,0,0,63,149,5,6,1,1,67,152,2,3,0,1,0.0,0.0,0.0,0.0,3,44.230769230769226,
b41e3be867afd6fa,07a2bdaa0afdd831,Rogerio Bontorin,9,20,24,35,0,2,3,14,5,5,1,1,3,13,5,6,1,1,0.0,0.0,0.0,104.0,3,45.0,0.0
b41e3be867afd6fa,a4de54ea806fb525,Ray Borg,35,45,60,74,10,19,35,44,0,1,0,0,2,7,12,16,21,22,0.0,0.0,0.0,682.0,3,77.77777777777779,52.63157894736842
b42a3386a7dccb3d,279566840aa55bf2,Alexander Volkov,24,27,123,130,0,0,19,21,5,6,0,0,1,4,6,6,17,17,0.0,0.0,1.0,177.0,3,88.88888888888889,
b42a3386a7dccb3d,41e83a89929d1327,Jailton Almeida,9,10,27,33,7,9,8,9,1,1,0,0,1,1,4,4,4,5,0.0,0.0,0.0,647.0,3,90.0,77.77777777777779
b42d4c3c701945bf,31ee470ef5dc8d7f,Thiago Alves,62,118,90,151,2,3,42,91,11,12,9,15,60,113,1,1,1,4,0.0,0.0,0.0,151.0,3,52.54237288135594,66.66666666666666
b42d4c3c701945bf,8b69839f3555a67b,Martin Kampmann,47,118,57,133,1,7,34,104,13,14,0,0,39,107,8,11,0,0,0.0,1.0,1.0,150.0,3,39.83050847457627,14.285714285714285
b436dda934059631,0d62719b1dcf7c40,Sheymon Moraes,11,22,11,22,0,0,2,11,3,5,6,6,11,22,0,0,0,0,0.0,0.0,0.0,0.0,1,50.0,
b436dda934059631,8fd808923cffff82,Andre Fili,19,55,20,58,0,0,16,50,2,4,1,1,15,50,0,0,4,5,1.0,0.0,0.0,5.0,1,34.54545454545455,
b43c83505edcd8fa,c96d9178c9ed9e62,Tim Elliott,36,69,189,256,7,14,26,57,7,9,3,3,27,58,4,5,5,6,1.0,4.0,0.0,427.0,3,52.17391304347826,50.0
b43c83505edcd8fa,edad57b3dddf2168,Jared Papazian,36,97,46,109,0,1,28,87,5,7,3,3,30,87,4,6,2,4,0.0,0.0,1.0,130.0,3,37.11340206185567,0.0
b43dfe6743160a66,792be9a24df82ed6,Brandon Moreno,8,11,21,24,1,1,7,10,1,1,0,0,3,4,1,1,4,6,0.0,2.0,0.0,97.0,1,72.72727272727273,100.0
b43dfe6743160a66,d2bc285ead803db0,Louis Smolka,7,13,17,23,1,1,6,12,1,1,0,0,2,8,0,0,5,5,0.0,0.0,0.0,18.0,1,53.84615384615385,100.0
b4407dd3627c1675,7ea4a9f07df33a45,Francisco Rivera,68,173,78,184,0,0,48,144,13,20,7,9,58,153,9,17,1,3,1.0,0.0,0.0,1.0,3,39.30635838150289,
b4407dd3627c1675,d18dbcb0f8e2b55d,Alex Soto,41,178,46,185,3,10,16,138,20,34,5,6,35,168,4,8,2,2,0.0,0.0,0.0,54.0,3,23.03370786516854,30.0
