fight_id,event_id,event_name,bout,weight_class,method,ending_round,ending_time,time_format,referee,details,fight_duration_seconds,fighter_id,fighter_name,opponent_id,opponent_name,result,opponent_result,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct,date,career_fights_before,wins_before,losses_before,draws_before,nc_before,win_rate_before,sum_significant_strikes_landed_before,avg_significant_strikes_landed_before,sum_significant_strikes_attempted_before,avg_significant_strikes_attempted_before,sum_total_strikes_landed_before,avg_total_strikes_landed_before,sum_total_strikes_attempted_before,avg_total_strikes_attempted_before,sum_takedowns_landed_before,avg_takedowns_landed_before,sum_takedowns_attempted_before,avg_takedowns_attempted_before,sum_knockdowns_before,avg_knockdowns_before,sum_submission_attempts_before,avg_submission_attempts_before,sum_reversals_before,avg_reversals_before,sum_control_time_seconds_before,avg_control_time_seconds_before,avg_significant_strikes_pct_before,avg_takedown_pct_before
b6a87389bdc36a00,18c49685296c60e6,UFC 316: Dvalishvili vs. O'Malley 2,Bruno Silva vs. Joshua Van,Flyweight Bout,KO/TKO ,3,4:01,3 Rnd (5-5-5),Vitor Ribeiro,Punches to Head On Ground ,241,294aa73dbf37d281,Bruno Silva,17e97649403ba428,Joshua Van,L,W,76.0,149.0,77.0,150.0,1.0,6.0,37.0,101.0,13.0,19.0,26.0,29.0,73.0,146.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,51.006711409395976,16.666666666666664,2025-06-07,19,8,10,0,1,0.42105263157894735,653.0,34.36842105263158,1347.0,70.89473684210526,859.0,45.21052631578947,1587.0,83.52631578947368,15.0,0.7894736842105263,62.0,3.263157894736842,8.0,0.42105263157894735,1.0,0.05263157894736842,0.0,0.0,1689.0,88.89473684210526,50.50629121846703,16.40859140859141
d078e9046aa86307,18c49685296c60e6,UFC 316: Dvalishvili vs. O'Malley 2,Ariane da Silva vs. Wang Cong,Women's Flyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Gasper Oliver,Jon Bilyk 27 - 30.Maimunah Querido 27 - 30.Tony Tamburrino 27 - 30.,300,2997e7fe3c9d3d4a,Wang Cong,6551c64fbcd1a467,Ariane da Silva,W,L,143.0,222.0,147.0,226.0,0.0,0.0,75.0,148.0,28.0,31.0,40.0,43.0,127.0,206.0,13.0,13.0,3.0,3.0,1.0,0.0,0.0,16.0,3.0,64.41441441441441,,2025-06-07,3,2,1,0,0,0.6666666666666666,159.0,53.0,318.0,106.0,162.0,54.0,321.0,107.0,2.0,0.6666666666666666,3.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,5.0,1.6666666666666667,45.603019083682064,50.0
d078e9046aa86307,18c49685296c60e6,UFC 316: Dvalishvili vs. O'Malley 2,Ariane da Silva vs. Wang Cong,Women's Flyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Gasper Oliver,Jon Bilyk 27 - 30.Maimunah Querido 27 - 30.Tony Tamburrino 27 - 30.,300,6551c64fbcd1a467,Ariane da Silva,2997e7fe3c9d3d4a,Wang Cong,L,W,63.0,176.0,65.0,178.0,0.0,4.0,31.0,121.0,20.0,37.0,12.0,18.0,55.0,164.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.79545454545455,0.0,2025-06-07,13,6,7,0,0,0.46153846153846156,587.0,45.15384615384615,1404.0,108.0,917.0,70.53846153846153,1806.0,138.92307692307693,5.0,0.38461538461538464,9.0,0.6923076923076923,3.0,0.23076923076923078,3.0,0.23076923076923078,1.0,0.07692307692307693,1337.0,102.84615384615384,46.18882196529086,66.66666666666667
df5dac45fc585fb0,18c49685296c60e6,UFC 316: Dvalishvili vs. O'Malley 2,Mario Bautista vs. Patchy Mix,Bantamweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,Sal D'amato 28 - 29.Adrian Castro 27 - 30.Eric Colon 27 - 30.,300,2cfba6c837c03ed0,Patchy Mix,bc711b6dd95c1af6,Mario Bautista,L,W,122.0,304.0,122.0,304.0,0.0,1.0,92.0,265.0,14.0,22.0,16.0,17.0,118.0,299.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.131578947368425,0.0,2025-06-07,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
df5dac45fc585fb0,18c49685296c60e6,UFC 316: Dvalishvili vs. O'Malley 2,Mario Bautista vs. Patchy Mix,Bantamweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,Sal D'amato 28 - 29.Adrian Castro 27 - 30.Eric Colon 27 - 30.,300,bc711b6dd95c1af6,Mario Bautista,2cfba6c837c03ed0,Patchy Mix,W,L,173.0,302.0,173.0,302.0,0.0,0.0,96.0,216.0,58.0,66.0,19.0,20.0,172.0,301.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.284768211920536,,2025-06-07,11,9,2,0,0,0.8181818181818182,542.0,49.27272727272727,1149.0,104.45454545454545,732.0,66.54545454545455,1365.0,124.0909090909091,13.0,1.1818181818181819,39.0,3.5454545454545454,1.0,0.09090909090909091,6.0,0.5454545454545454,1.0,0.09090909090909091,1605.0,145.9090909090909,47.82730158398161,51.29629629629629
e28e829800466aca,18c49685296c60e6,UFC 316: Dvalishvili vs. O'Malley 2,Kelvin Gastelum vs. Joe Pyfer,Middleweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mike Beltran,Chris Lee 28 - 29.Eric Colon 27 - 29.Sal D'amato 27 - 30.,300,8c0580d4fff106c1,Kelvin Gastelum,c1085e1701b13eca,Joe Pyfer,L,W,33.0,99.0,34.0,100.0,0.0,1.0,13.0,69.0,11.0,17.0,9.0,13.0,32.0,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,33.33333333333333,0.0,2025-06-07,23,13,9,0,1,0.5652173913043478,1170.0,50.869565217391305,2759.0,119.95652173913044,1447.0,62.91304347826087,3101.0,134.82608695652175,23.0,1.0,66.0,2.869565217391304,9.0,0.391304347826087,2.0,0.08695652173913043,8.0,0.34782608695652173,2709.0,117.78260869565217,43.361859089726934,41.04232804232804
e28e829800466aca,18c49685296c60e6,UFC 316: Dvalishvili vs. O'Malley 2,Kelvin Gastelum vs. Joe Pyfer,Middleweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mike Beltran,Chris Lee 28 - 29.Eric Colon 27 - 29.Sal D'amato 27 - 30.,300,c1085e1701b13eca,Joe Pyfer,8c0580d4fff106c1,Kelvin Gastelum,W,L,57.0,114.0,58.0,115.0,1.0,2.0,44.0,99.0,12.0,14.0,1.0,1.0,51.0,104.0,3.0,3.0,3.0,7.0,2.0,0.0,0.0,31.0,3.0,50.0,50.0,2025-06-07,5,4,1,0,0,0.8,154.0,30.8,391.0,78.2,157.0,31.4,396.0,79.2,3.0,0.6,10.0,2.0,2.0,0.4,2.0,0.4,0.0,0.0,137.0,27.4,49.63598566308244,37.5
e61d83e4e1f9c4d7,18c49685296c60e6,UFC 316: Dvalishvili vs. O'Malley 2,Merab Dvalishvili vs. Sean O'Malley,UFC Bantamweight Title Bout,Submission ,3,4:42,5 Rnd (5-5-5-5-5),Jason Herzog,Guillotine Choke On Ground ,282,b50a426a33da0012,Sean O'Malley,c03520b5c88ed6b4,Merab Dvalishvili,L,W,31.0,57.0,38.0,65.0,0.0,0.0,14.0,35.0,15.0,19.0,2.0,3.0,30.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.38596491228071,,2025-06-07,13,10,2,0,1,0.7692307692307693,1011.0,77.76923076923077,1645.0,126.53846153846153,1040.0,80.0,1680.0,129.23076923076923,3.0,0.23076923076923078,7.0,0.5384615384615384,6.0,0.46153846153846156,3.0,0.23076923076923078,1.0,0.07692307692307693,121.0,9.307692307692308,61.05109932630659,25.0
e61d83e4e1f9c4d7,18c49685296c60e6,UFC 316: Dvalishvili vs. O'Malley 2,Merab Dvalishvili vs. Sean O'Malley,UFC Bantamweight Title Bout,Submission ,3,4:42,5 Rnd (5-5-5-5-5),Jason Herzog,Guillotine Choke On Ground ,282,c03520b5c88ed6b4,Merab Dvalishvili,b50a426a33da0012,Sean O'Malley,W,L,52.0,115.0,141.0,215.0,5.0,12.0,33.0,92.0,13.0,14.0,6.0,9.0,29.0,86.0,8.0,10.0,15.0,19.0,0.0,1.0,0.0,389.0,3.0,45.21739130434783,41.66666666666667,2025-06-07,14,12,2,0,0,0.8571428571428571,1022.0,73.0,2418.0,172.71428571428572,2202.0,157.28571428571428,3736.0,266.85714285714283,92.0,6.571428571428571,260.0,18.571428571428573,1.0,0.07142857142857142,4.0,0.2857142857142857,0.0,0.0,5142.0,367.2857142857143,43.445447901274406,43.004856845806266
f0488a4486a64af0,18c49685296c60e6,UFC 316: Dvalishvili vs. O'Malley 2,Khaos Williams vs. Andreas Gustafsson,Welterweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mike Beltran,Eric Colon 27 - 30.Sal D'amato 26 - 30.Chris Lee 26 - 30.,300,2558ae2e5671e318,Khaos Williams,2caf993f53541fa1,Andreas Gustafsson,L,W,39.0,74.0,95.0,134.0,0.0,0.0,29.0,63.0,10.0,11.0,0.0,0.0,26.0,57.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,137.0,3.0,52.702702702702695,,2025-06-07,9,6,3,0,0,0.6666666666666666,447.0,49.666666666666664,1162.0,129.11111111111111,513.0,57.0,1236.0,137.33333333333334,0.0,0.0,2.0,0.2222222222222222,5.0,0.5555555555555556,0.0,0.0,0.0,0.0,548.0,60.888888888888886,42.908439668632454,0.0
f0488a4486a64af0,18c49685296c60e6,UFC 316: Dvalishvili vs. O'Malley 2,Khaos Williams vs. Andreas Gustafsson,Welterweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mike Beltran,Eric Colon 27 - 30.Sal D'amato 26 - 30.Chris Lee 26 - 30.,300,2caf993f53541fa1,Andreas Gustafsson,2558ae2e5671e318,Khaos Williams,W,L,98.0,128.0,151.0,185.0,8.0,14.0,67.0,95.0,21.0,23.0,10.0,10.0,27.0,50.0,52.0,57.0,19.0,21.0,0.0,0.0,0.0,574.0,3.0,76.5625,57.14285714285714,2025-06-07,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
08c04f18b0f58d71,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Mansur Abdul-Malik vs. Cody Brundage,Middleweight Bout,Overturned ,3,0:36,3 Rnd (5-5-5),Brent McKeehan,Technical Decision after Headbutt by Abdul-MalikWill Fisher 18 - 20.Jon Marigliano 19 - 19.Sal D'amato 19 - 19.,36,841695e02c99a521,Mansur Abdul-Malik,f14f644d41ade29f,Cody Brundage,D,D,25.0,73.0,25.0,73.0,0.0,0.0,17.0,55.0,3.0,13.0,5.0,5.0,18.0,60.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,7.0,3.0,34.24657534246575,,2025-06-14,2,2,0,0,0,1.0,58.0,29.0,105.0,52.5,63.0,31.5,112.0,56.0,1.0,0.5,3.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,122.0,61.0,55.28322440087146,33.33333333333333
08c04f18b0f58d71,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Mansur Abdul-Malik vs. Cody Brundage,Middleweight Bout,Overturned ,3,0:36,3 Rnd (5-5-5),Brent McKeehan,Technical Decision after Headbutt by Abdul-MalikWill Fisher 18 - 20.Jon Marigliano 19 - 19.Sal D'amato 19 - 19.,36,f14f644d41ade29f,Cody Brundage,841695e02c99a521,Mansur Abdul-Malik,D,D,30.0,67.0,30.0,67.0,0.0,0.0,18.0,49.0,2.0,8.0,10.0,10.0,29.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,44.776119402985074,,2025-06-14,11,5,5,0,1,0.45454545454545453,130.0,11.818181818181818,250.0,22.727272727272727,276.0,25.09090909090909,414.0,37.63636363636363,9.0,0.8181818181818182,18.0,1.6363636363636365,3.0,0.2727272727272727,4.0,0.36363636363636365,1.0,0.09090909090909091,683.0,62.09090909090909,45.84425274974018,47.22222222222222
13e2ff8b3a122094,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Paul Craig vs. Rodolfo Bellato,Light Heavyweight Bout,Could Not Continue ,1,4:59,3 Rnd (5-5-5),Kevin MacDonald,Illegal Upkick by Craig,299,69898645d600abdb,Rodolfo Bellato,eabf206b162b3b83,Paul Craig,NC,NC,10.0,20.0,16.0,27.0,1.0,1.0,2.0,11.0,2.0,2.0,6.0,7.0,9.0,17.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,55.0,1.0,50.0,100.0,2025-06-14,2,1,0,1,0,0.5,169.0,84.5,272.0,136.0,194.0,97.0,308.0,154.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,99.0,62.094634832981434,37.5
13e2ff8b3a122094,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Paul Craig vs. Rodolfo Bellato,Light Heavyweight Bout,Could Not Continue ,1,4:59,3 Rnd (5-5-5),Kevin MacDonald,Illegal Upkick by Craig,299,eabf206b162b3b83,Paul Craig,69898645d600abdb,Rodolfo Bellato,NC,NC,17.0,27.0,40.0,52.0,0.0,6.0,7.0,16.0,10.0,11.0,0.0,0.0,14.0,23.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,34.0,1.0,62.96296296296296,0.0,2025-06-14,19,9,9,1,0,0.47368421052631576,398.0,20.94736842105263,887.0,46.68421052631579,666.0,35.05263157894737,1192.0,62.73684210526316,16.0,0.8421052631578947,77.0,4.052631578947368,1.0,0.05263157894736842,15.0,0.7894736842105263,3.0,0.15789473684210525,1290.0,67.89473684210526,50.214019114771865,31.417410714285715
1714950933f88ab9,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Cody Garbrandt vs. Raoni Barcelos,Bantamweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mike Beltran,Ron McCarthy 28 - 29.Mike Bell 28 - 29.Nate Mann 28 - 29.,300,b9f28e7045fdfce7,Raoni Barcelos,d8c7c61b176e3994,Cody Garbrandt,W,L,37.0,85.0,43.0,93.0,1.0,11.0,31.0,75.0,0.0,3.0,6.0,7.0,33.0,76.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,146.0,3.0,43.52941176470589,9.090909090909092,2025-06-14,12,8,4,0,0,0.6666666666666666,778.0,64.83333333333333,1465.0,122.08333333333333,968.0,80.66666666666667,1683.0,140.25,25.0,2.0833333333333335,67.0,5.583333333333333,5.0,0.4166666666666667,7.0,0.5833333333333334,0.0,0.0,2304.0,192.0,53.91010847898006,37.8689492325856
1714950933f88ab9,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Cody Garbrandt vs. Raoni Barcelos,Bantamweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mike Beltran,Ron McCarthy 28 - 29.Mike Bell 28 - 29.Nate Mann 28 - 29.,300,d8c7c61b176e3994,Cody Garbrandt,b9f28e7045fdfce7,Raoni Barcelos,L,W,28.0,94.0,45.0,111.0,0.0,7.0,23.0,85.0,3.0,7.0,2.0,2.0,22.0,86.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,46.0,3.0,29.78723404255319,0.0,2025-06-14,15,9,6,0,0,0.6,434.0,28.933333333333334,1066.0,71.06666666666666,471.0,31.4,1106.0,73.73333333333333,10.0,0.6666666666666666,29.0,1.9333333333333333,11.0,0.7333333333333333,0.0,0.0,0.0,0.0,511.0,34.06666666666667,43.74272258384683,29.285714285714285
2ae7404681deb3b3,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Phil Rowe vs. Ange Loosa,Welterweight Bout,KO/TKO ,3,4:03,3 Rnd (5-5-5),Brent McKeehan,Punches to Head In Clinch ,243,1497e735d9f2560a,Ange Loosa,8e382b585a92affe,Phil Rowe,L,W,65.0,106.0,130.0,180.0,3.0,7.0,32.0,69.0,13.0,16.0,20.0,21.0,47.0,84.0,10.0,12.0,8.0,10.0,1.0,0.0,0.0,373.0,3.0,61.32075471698113,42.85714285714285,2025-06-14,5,2,2,0,1,0.4,390.0,78.0,835.0,167.0,542.0,108.4,1014.0,202.8,12.0,2.4,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,171.2,45.42100708017695,28.153846153846153
2ae7404681deb3b3,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Phil Rowe vs. Ange Loosa,Welterweight Bout,KO/TKO ,3,4:03,3 Rnd (5-5-5),Brent McKeehan,Punches to Head In Clinch ,243,8e382b585a92affe,Phil Rowe,1497e735d9f2560a,Ange Loosa,W,L,85.0,166.0,103.0,187.0,0.0,0.0,73.0,149.0,9.0,12.0,3.0,5.0,71.0,146.0,14.0,19.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,51.20481927710844,,2025-06-14,6,3,3,0,0,0.5,227.0,37.833333333333336,503.0,83.83333333333333,264.0,44.0,548.0,91.33333333333333,4.0,0.6666666666666666,11.0,1.8333333333333333,2.0,0.3333333333333333,2.0,0.3333333333333333,3.0,0.5,835.0,139.16666666666666,46.08324118710618,33.33333333333333
59c4fdb3c0673066,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Ricky Simon vs. Cameron Smotherman,Bantamweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Blake Grice,Will Fisher 27 - 30.Jon Marigliano 27 - 30.Derek Cleary 28 - 29.,300,5987b2458f4b5290,Ricky Simon,5c84f673b7bb7c15,Cameron Smotherman,W,L,34.0,74.0,50.0,94.0,3.0,10.0,22.0,62.0,4.0,4.0,8.0,8.0,28.0,62.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,553.0,3.0,45.94594594594595,30.0,2025-06-14,14,9,5,0,0,0.6428571428571429,506.0,36.142857142857146,1161.0,82.92857142857143,683.0,48.785714285714285,1363.0,97.35714285714286,50.0,3.5714285714285716,126.0,9.0,5.0,0.35714285714285715,4.0,0.2857142857142857,1.0,0.07142857142857142,2988.0,213.42857142857142,47.159355160493796,41.961265230496
59c4fdb3c0673066,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Ricky Simon vs. Cameron Smotherman,Bantamweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Blake Grice,Will Fisher 27 - 30.Jon Marigliano 27 - 30.Derek Cleary 28 - 29.,300,5c84f673b7bb7c15,Cameron Smotherman,5987b2458f4b5290,Ricky Simon,L,W,29.0,99.0,33.0,104.0,0.0,0.0,23.0,89.0,5.0,9.0,1.0,1.0,25.0,94.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,29.29292929292929,,2025-06-14,2,1,1,0,0,0.5,154.0,77.0,393.0,196.5,158.0,79.0,397.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.17460957759465,
79dfbbdd14fbbd11,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Rose Namajunas vs. Miranda Maverick,Women's Flyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Blake Grice,Jon Marigliano 27 - 30.Derek Cleary 27 - 30.Ron McCarthy 28 - 29.,300,47b63240018d5d86,Rose Namajunas,f29a6350c69f4a33,Miranda Maverick,W,L,25.0,86.0,46.0,118.0,2.0,4.0,22.0,75.0,3.0,10.0,0.0,1.0,23.0,83.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,393.0,3.0,29.069767441860467,50.0,2025-06-14,17,11,6,0,0,0.6470588235294118,989.0,58.1764705882353,2350.0,138.23529411764707,1210.0,71.17647058823529,2631.0,154.76470588235293,26.0,1.5294117647058822,51.0,3.0,5.0,0.29411764705882354,7.0,0.4117647058823529,3.0,0.17647058823529413,2994.0,176.11764705882354,43.86963273817606,53.666666666666664
79dfbbdd14fbbd11,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Rose Namajunas vs. Miranda Maverick,Women's Flyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Blake Grice,Jon Marigliano 27 - 30.Derek Cleary 27 - 30.Ron McCarthy 28 - 29.,300,f29a6350c69f4a33,Miranda Maverick,47b63240018d5d86,Rose Namajunas,L,W,25.0,74.0,52.0,108.0,0.0,2.0,14.0,61.0,5.0,6.0,6.0,7.0,25.0,73.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,108.0,3.0,33.78378378378378,0.0,2025-06-14,11,8,3,0,0,0.7272727272727273,489.0,44.45454545454545,1081.0,98.27272727272727,963.0,87.54545454545455,1665.0,151.36363636363637,23.0,2.090909090909091,55.0,5.0,0.0,0.0,3.0,0.2727272727272727,1.0,0.09090909090909091,2786.0,253.27272727272728,45.32085565630025,42.76984126984127
ab325ea526824723,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Jamey-Lyn Horth vs. Vanessa Demopoulos,Women's Flyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Nate Mann,Will Fisher 27 - 30.Jon Marigliano 27 - 30.Derek Cleary 27 - 30.,300,2c483cf443f38ece,Vanessa Demopoulos,5c637af9472ae7cc,Jamey-Lyn Horth,L,W,36.0,119.0,44.0,131.0,0.0,5.0,15.0,87.0,17.0,26.0,4.0,6.0,30.0,107.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,30.252100840336134,0.0,2025-06-14,9,5,4,0,0,0.5555555555555556,415.0,46.111111111111114,1012.0,112.44444444444444,615.0,68.33333333333333,1257.0,139.66666666666666,3.0,0.3333333333333333,24.0,2.6666666666666665,1.0,0.1111111111111111,2.0,0.2222222222222222,1.0,0.1111111111111111,890.0,98.88888888888889,41.242580661499986,10.714285714285714
ab325ea526824723,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Jamey-Lyn Horth vs. Vanessa Demopoulos,Women's Flyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Nate Mann,Will Fisher 27 - 30.Jon Marigliano 27 - 30.Derek Cleary 27 - 30.,300,5c637af9472ae7cc,Jamey-Lyn Horth,2c483cf443f38ece,Vanessa Demopoulos,W,L,101.0,167.0,115.0,183.0,2.0,3.0,64.0,123.0,24.0,31.0,13.0,13.0,90.0,153.0,8.0,11.0,3.0,3.0,0.0,0.0,0.0,154.0,3.0,60.47904191616767,66.66666666666666,2025-06-14,4,2,2,0,0,0.5,163.0,40.75,316.0,79.0,286.0,71.5,458.0,114.5,4.0,1.0,11.0,2.75,0.0,0.0,1.0,0.25,1.0,0.25,654.0,163.5,47.8008772836359,29.166666666666664
b39b8ff0d7de211a,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Cody Durden vs. Jose Ochoa,Flyweight Bout,KO/TKO ,2,0:11,3 Rnd (5-5-5),Kevin MacDonald,Punch to Head At Distance ,11,7f6ed67d3ed3c036,Cody Durden,88be62d6c1e6dadb,Jose Ochoa,L,W,9.0,41.0,12.0,47.0,2.0,4.0,6.0,34.0,1.0,4.0,2.0,3.0,8.0,37.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,102.0,2.0,21.951219512195124,50.0,2025-06-14,12,6,5,1,0,0.5,416.0,34.666666666666664,907.0,75.58333333333333,631.0,52.583333333333336,1220.0,101.66666666666667,32.0,2.6666666666666665,67.0,5.583333333333333,1.0,0.08333333333333333,6.0,0.5,0.0,0.0,2980.0,248.33333333333334,49.307144322004,63.129154795821464
b39b8ff0d7de211a,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Cody Durden vs. Jose Ochoa,Flyweight Bout,KO/TKO ,2,0:11,3 Rnd (5-5-5),Kevin MacDonald,Punch to Head At Distance ,11,88be62d6c1e6dadb,Jose Ochoa,7f6ed67d3ed3c036,Cody Durden,W,L,30.0,79.0,52.0,107.0,0.0,0.0,18.0,42.0,7.0,28.0,5.0,9.0,24.0,71.0,3.0,5.0,3.0,3.0,1.0,0.0,0.0,13.0,2.0,37.9746835443038,,2025-06-14,1,0,1,0,0,0.0,50.0,50.0,158.0,158.0,59.0,59.0,168.0,168.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,36.0,31.64556962025317,0.0
d75b3d3c2b209b75,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Kamaru Usman vs. Joaquin Buckley,Welterweight Bout,Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Mike Beltran,Sal D'amato 46 - 49.Derek Cleary 46 - 49.Mike Bell 47 - 48.,300,b9437600497350f3,Joaquin Buckley,f1b2aa7853d1ed6e,Kamaru Usman,L,W,44.0,148.0,51.0,156.0,0.0,0.0,29.0,130.0,12.0,15.0,3.0,3.0,41.0,144.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.72972972972973,,2025-06-14,15,11,4,0,0,0.7333333333333333,674.0,44.93333333333333,1809.0,120.6,785.0,52.333333333333336,1936.0,129.06666666666666,19.0,1.2666666666666666,42.0,2.8,9.0,0.6,1.0,0.06666666666666667,1.0,0.06666666666666667,1313.0,87.53333333333333,35.941125680375556,36.634199134199136
d75b3d3c2b209b75,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Kamaru Usman vs. Joaquin Buckley,Welterweight Bout,Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Mike Beltran,Sal D'amato 46 - 49.Derek Cleary 46 - 49.Mike Bell 47 - 48.,300,f1b2aa7853d1ed6e,Kamaru Usman,b9437600497350f3,Joaquin Buckley,W,L,41.0,99.0,137.0,243.0,4.0,13.0,33.0,89.0,8.0,10.0,0.0,0.0,22.0,69.0,2.0,4.0,17.0,26.0,0.0,0.0,0.0,777.0,5.0,41.41414141414141,30.76923076923077,2025-06-14,18,15,3,0,0,0.8333333333333334,1370.0,76.11111111111111,2620.0,145.55555555555554,2427.0,134.83333333333334,3776.0,209.77777777777777,59.0,3.2777777777777777,130.0,7.222222222222222,10.0,0.5555555555555556,2.0,0.1111111111111111,0.0,0.0,8033.0,446.27777777777777,54.18528577145648,49.528428442902126
e5bd7e6e2a50a843,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Edmen Shahbazyan vs. Andre Petroski,Middleweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,Will Fisher 27 - 30.Sal D'amato 27 - 30.Nate Mann 28 - 29.,300,4144798612ef96e5,Edmen Shahbazyan,5f61780fe5e9b6d0,Andre Petroski,W,L,53.0,136.0,58.0,142.0,0.0,1.0,37.0,103.0,11.0,23.0,5.0,10.0,50.0,129.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,15.0,3.0,38.97058823529412,0.0,2025-06-14,12,7,5,0,0,0.5833333333333334,325.0,27.083333333333332,648.0,54.0,355.0,29.583333333333332,685.0,57.083333333333336,12.0,1.0,31.0,2.5833333333333335,5.0,0.4166666666666667,3.0,0.25,1.0,0.08333333333333333,1206.0,100.5,52.37879730921133,58.28571428571429
