fight_id,date,fighter_1_id,fighter_2_id,y,p_win_rate,p_elo
049659c5a58ebb61,2010-07-03,d43a048a880efdff,b0550072e5f0afa7,1.0,0.4,0.5223072730381566
4c5a2a3cf2bea222,2010-07-03,91acd6910b802a9e,31123249b0bbf52e,1.0,0.3962264150943397,0.4732382250082373
536c26ef4da9ace7,2010-07-03,59583ff832fe9d68,c6a33ff198aaaeeb,0.0,0.6376811594202899,0.6092951443797364
b5608e83faac1387,2010-07-03,896c322f56b8be5a,aa1952ec0b3dd8e1,1.0,0.5882352941176471,0.5833249080983923
07ba406a1d0a5a71,2010-07-03,89a407032911e27e,df05aa15b2d66f57,1.0,0.5,0.4913240374238668
20d28c177a7d43a4,2010-07-03,93b9496275bbbf80,744e098e065cfdbe,0.0,0.5,0.4540717002416987
16cab4b91e2c8881,2010-07-03,234f3767ff0e5701,132f860d02953f4c,1.0,0.5454545454545454,0.5445166091880712
458e6de1b9ef3500,2010-07-03,c4b81cdecd5d6abe,d2c55d1d2e67773b,1.0,0.5,0.581826405228272
bb7df9a9c9a69914,2010-07-03,e86bc32f5997a8f7,22edaf53ad59a967,0.0,1.0,0.5035950835628457
6e62908d6639dcdb,2010-07-03,7691a80e6ca3e55b,d23ccf4a6c221284,1.0,0.5,0.5752970820666614
8c082a3c69e2d192,2010-06-19,523fa774700d7d3f,baed16f18348908e,1.0,0.5,0.5
13fa791f0772250c,2010-06-19,b9d0fd83bb8a147a,98b80a717b9bda17,0.0,0.391304347826087,0.3951265721400028
a754766050409638,2010-06-19,d43a048a880efdff,d5f820c11a121050,1.0,0.391304347826087,0.423932306051636
9b38456520395242,2010-06-19,f34312c2ccfa0e00,5f87a5c00b3d17ed,0.0,0.5714285714285715,0.5756083558820778
256c9a39386f94a9,2010-06-19,85248da6e9e2f7e7,210935fd21670f6d,0.0,0.5,0.5
76ca3d1cefd6945a,2010-06-19,a0c139b34f11421a,c11f50e9c1513ce9,1.0,0.5,0.4538910107636285
3eb829eb77256ac0,2010-06-19,0c6d9ea8306c029e,fd5b6598a3b70c0a,1.0,0.5,0.5
3657196c2f624138,2010-06-19,01f022fa494188e2,7339d340aa2889cb,0.0,0.5,0.5
c3e49cc87bd262c8,2010-06-19,6c2030e0a143a94b,1f77fce698e80488,1.0,0.5,0.5
a9da6a31229b136c,2010-06-19,cac08b8685387ca5,3236bf606fe9fa5b,0.0,0.5,0.5418642326540879
8c3179f0fd62af14,2010-06-12,a390eb8a9b2df298,d897897060f10a3a,0.0,0.49230769230769234,0.4389260781644185
9ae6a6f0f0730fa1,2010-06-12,c32fb8c0f6471a4d,658c3465581ae46b,1.0,0.4285714285714286,0.4667208267185811
11774c581b818e30,2010-06-12,30a09e43f15f1d75,8b69839f3555a67b,0.0,0.49090909090909096,0.4904579002140075
dd7920cac66bed25,2010-06-12,bd58d34e39b7b12a,d29b5c4f22c6357d,1.0,0.5,0.5021707782832715
0031c043c9f14eb8,2010-06-12,f9f07bb5a43535ed,cbd5d3cdd862e90e,1.0,0.3333333333333333,0.4715685968446761
72d69e969eda8679,2010-06-12,20205040232ed0f3,e5c9de15bb58b1c6,0.0,0.43750000000000006,0.4689927933656913
c40fd062610d4e61,2010-06-12,86f582852a5b240a,eb29176b03dfa888,0.0,0.4444444444444444,0.4415918023475078
37e2f89510cc0bba,2010-06-12,22e47b53e4ceb27c,df2bf09c99594848,0.0,1.0,0.5381432645822952
e7cb3f5cb39c33e6,2010-06-12,852454c572675334,1fcfc3709fe58151,1.0,1.0,0.5395197007464076
ab7934f39038ab27,2010-06-12,e9e1acc96536bb4f,56116a79e4deed06,0.0,0.5,0.4617631165923508
fcac56089f65d04e,2010-06-12,f5990c11974d8e9c,3ae10ac4df3df05c,1.0,0.4,0.4659181243434308
3046c0d0208a65f1,2010-05-29,ffc088e64fab57e9,ee779c43a8926d52,0.0,0.5045871559633027,0.4549065642621825
f89589236dc3cbd7,2010-05-29,2b93ebd9f5417ad2,d0c29452d3272603,1.0,0.5479452054794521,0.5603400594529908
094a77eecd56a27a,2010-05-29,bda04c573563cc2e,353de740bb6c7e75,0.0,0.5,0.5006312231971134
26025a42e011229f,2010-05-29,497ba5b12a4bfc47,73e09f837f3b5ecc,0.0,0.42857142857142855,0.5007555945345957
7f35ce1469dab556,2010-05-29,82e7929bf6c2b689,28f3c2258a1d8874,0.0,0.4347826086956522,0.5044304653112112
96f51af6a93b94c6,2010-05-29,2650e2f846a30f64,9bcf8603ceb25680,0.0,0.5,0.4977767484108849
3832958c913305f0,2010-05-29,83fd97284f4bb4a4,4c8d6fde2dde07c4,1.0,1.0,0.5930268659836149
655a110a0bd2ea42,2010-05-29,ccd1299e0345e0ce,28f62d866c59c709,1.0,0.5,0.5382941970452099
8ba089858a7d647b,2010-05-29,24b033b3daf1c9df,43563a32c3f10e95,0.0,0.5,0.5381934729689145
6190569c372725bf,2010-05-29,f2c8ebbeafd45f2b,013da757877044a2,1.0,1.0,0.5435819935267304
5000a0bde6213fd9,2010-05-29,947eccadb72f4f6f,aae99701b21554e4,0.0,0.0,0.5051954049416705
1572dbb2433d2201,2010-05-08,f7a7f7118d4b01b6,140745cbbcb023ac,0.0,0.6666666666666666,0.6189725606226403
bb58aad30b58b1e4,2010-05-08,dd37fd509af89f15,23725c826c481e7f,1.0,0.42857142857142855,0.5095292031177279
fc2badbeebf85ebf,2010-05-08,501b07aec9b8fc2d,18968f97ad34f15c,0.0,0.5,0.4897444371247265
19425b506594d5c7,2010-05-08,27541033b97c076d,ba280572acfba13f,0.0,0.5,0.499243657536277
44adac5d05f7e883,2010-05-08,9fa3bd637edd9aa2,4130a743d9d22163,0.0,0.4255319148936171,0.4356036269817423
351dccf63078a20e,2010-05-08,4d44f37107f01b9b,dbaaf42313af90fa,0.0,0.8,0.5839297993290297
59f77a6ecd041dff,2010-05-08,b7d524c77c27389b,fb1538b46877a695,1.0,0.5714285714285715,0.5428737468168645
e3846855a38f0bce,2010-05-08,a26198ba5093147e,0941df56f6ac954b,0.0,0.4,0.4602746685808334
d4415f08ba3e017e,2010-05-08,46baf0f57edfa4df,219a254e15d60135,1.0,0.75,0.5928296322891917
189d14e4e1602c48,2010-05-08,ab8900ae1f1dfd4c,eaea0fc7b76525a8,0.0,1.0,0.5615016316454431
c795c4b7beb89bee,2010-05-08,2be6596a9db33bf5,010986ee359fb863,0.0,1.0,0.5522880052674266
63f744d672fbb8b4,2010-04-10,1f454354805b6f75,427b5953ac8e3a27,1.0,0.5384615384615384,0.6083380245042416
29c9e57b23116aa2,2010-04-10,73c7cfa551289285,f2688492b9a525a3,0.0,0.44508670520231214,0.542145443141971
5a6861ca6d7fd021,2010-04-10,621a6c59f88a44fe,aae0897825336b1a,1.0,0.5,0.5689945224493873
38ea5a7a5b4932cb,2010-04-10,33011768c3c4dc9a,6a2f7c151031653d,0.0,0.588235294117647,0.5418464822339055
354a92ca4fd824a1,2010-04-10,234f3767ff0e5701,179f1948dc234f1f,0.0,0.5,0.5135416508708559
e1f77d40503e5259,2010-04-10,3c6976f8182d9527,902ab9197b83d0db,0.0,0.5,0.4934932097390244
3a1d4016452477f5,2010-04-10,5b407acfe0ef9b76,5b5307450405abf0,0.0,0.6000000000000001,0.5332269029686761
867904bc58d656df,2010-04-10,322a56923b396b4d,7e69a4b0961aa555,1.0,0.4,0.426954118561391
a2e7273a95d5db4a,2010-04-10,aac5ac38148f0528,5731cc327790b731,1.0,0.5454545454545454,0.5275396000874677
2fec2ba8ea346a3a,2010-04-10,7691a80e6ca3e55b,1cf1310684a841f5,1.0,1.0,0.6137001370602402
8d986c9ee38daf19,2010-03-31,cb139171ed1b69fe,3be081c29bf734d9,1.0,0.5,0.6165393316382772
17cda9957f96883f,2010-03-31,3f7c14c7eca7195d,ebc1f40e00e0c481,1.0,0.5714285714285714,0.4744633623306724
516868e246064e2b,2010-03-31,52cae54377b433b7,cb46dface0e28a2c,0.0,0.5877862595419848,0.5660891416355368
2328c7832a356a6d,2010-03-31,4f732e58ed907eff,5f87a5c00b3d17ed,1.0,0.6363636363636364,0.5720628475066213
eeb8b25df8543e0f,2010-03-31,b45d6b73f4ca4467,15b1b21cd743d652,1.0,0.5,0.5003228165050132
c16403197580e0af,2010-03-31,6f81b6de2557739a,cce79e827569f26e,1.0,0.5,0.4676444629598189
b32acf1c70321321,2010-03-31,dc0f07928009a127,6fb1ba67bef41b37,0.0,0.5,0.4941231969916392
2e8217f029c25a3a,2010-03-31,eb1723480fa2f96c,75e5fec9f72910ef,0.0,0.3571428571428571,0.4215952757058196
713c9b6d0abe5cfc,2010-03-31,acff437707625fc7,a780d16cf7eed44d,1.0,1.0,0.6317140155001666
9eaea5e0165802d0,2010-03-31,c4b81cdecd5d6abe,df2bf09c99594848,1.0,0.5,0.5442416133119138
8afb878a0900372e,2010-03-31,98f6da59d765ec94,e5d03e4d966126bd,1.0,0.5,0.5
d0e4876ab954d27d,2010-03-27,6506c1d34da9c013,473ce3aa581251a2,1.0,0.4642857142857143,0.5146461700785838
5755a68d39867abc,2010-03-27,1ff9589f9065a9ed,68dd7b3783c19f9c,0.0,0.423076923076923,0.464399258093565
e74e3c2a96fa9c55,2010-03-27,aa1952ec0b3dd8e1,7abe471b61725980,1.0,1.0,0.5677552198855492
d89e004e3992c5a4,2010-03-27,484acc7b0f856ce9,6f018c039b4d5d80,0.0,0.46601941747572817,0.4359865915210822
3b8e793ed8151a51,2010-03-27,d1941565abf50b16,cf9d24e4bd0cf2ce,1.0,0.5555555555555556,0.560124969101895
0ae251dd5c0b5304,2010-03-27,8355922d564b152c,23a16ebe733e3041,1.0,0.5714285714285715,0.5688819963957557
103b36a1b9d98102,2010-03-27,91186547a7f3f758,31123249b0bbf52e,1.0,0.41666666666666663,0.472346418577603
828776734a528b62,2010-03-27,8ddf9c51c5fdea75,679a9054e2815943,1.0,0.5,0.4585922502875936
4be101dd6883d9bb,2010-03-27,b9415726dc3ec526,23459ee7e373b98f,0.0,0.5,0.5004359052289776
2059fd17f2ff4e4a,2010-03-27,d023ae89a2a4a41e,9c669abd35b2522f,1.0,0.5,0.5574752718280357
43f0495855470427,2010-03-21,fa315e6c77eee106,07f72a2a7591b409,0.0,0.45901639344262296,0.4685999891963543
7aa7b0c5706a0492,2010-03-21,63def5a5662a6917,270b89c00ef0c55c,1.0,0.5882352941176471,0.5538406592998079
d215c4e6dc1346ae,2010-03-21,1eacf73d6a0055dc,f0abbb6f3444dae7,1.0,0.5147058823529412,0.5255584459657257
275c22a93bdd84d8,2010-03-21,7f955f71fa2ce7ac,a7f4d0902bb64092,1.0,0.5,0.5411114507811066
9368a80ba62d87e2,2010-03-21,c47df9303d318c67,9f1641c08cf8fbe2,1.0,0.5,0.4859869594241473
2270b89b17067838,2010-03-21,a08d909a5be6f410,ccdd90bd1fc7dab6,0.0,0.6000000000000001,0.5601677396699035
f63a647b74359194,2010-03-21,84ac950d4c1722dd,92a9aa9c93192871,0.0,0.5,0.4968897489286417
eb62bfcd3d96a182,2010-03-21,fc31f896cde2bc2e,22edaf53ad59a967,1.0,0.5,0.6111286229565448
dd56acbfb08aa6b2,2010-03-21,89a407032911e27e,052ceb8976695342,1.0,0.5,0.4985740667483196
a41be337367884e6,2010-03-21,236a37d96d476164,60c72f7459827881,1.0,0.5,0.5143218257768468
9f6f356a56e4fe6f,2010-03-21,f59f1d3a2ff13edd,497ba5b12a4bfc47,0.0,0.4285714285714286,0.4614271959075856
ca93e3f69fa3d725,2010-02-20,0ff11cc094e887bc,ee9d73f4fee9cbdd,1.0,0.5714285714285714,0.5872848443170567
241a722f3b042c59,2010-02-20,a1f6999fe57236e0,2b93ebd9f5417ad2,1.0,0.26315789473684204,0.3365633027795046
b4d624bdc27dff83,2010-02-20,896c322f56b8be5a,79899ecf62020f6d,1.0,0.6000000000000001,0.5396788919423176
aefca2869c87eb11,2010-02-20,c0ab242c40decc55,b9d0fd83bb8a147a,1.0,0.6470588235294118,0.5913294299822275
e716f8079c60bc66,2010-02-20,c32fb8c0f6471a4d,4b4753d19489297f,1.0,1.0,0.5265253112281422
0ea087a71863184d,2010-02-20,59583ff832fe9d68,c6a33ff198aaaeeb,1.0,0.6,0.5788715630307377
3b0258eb19d66f8f,2010-02-20,91acd6910b802a9e,3dc3022232b79c7a,1.0,0.4444444444444445,0.4899098552808655
e892b4a03304f2a4,2010-02-20,5d7bdab5e03e3216,132f860d02953f4c,1.0,0.37499999999999994,0.5043269372038856
46a7cb6937144ba2,2010-02-20,f5431394fb284bb9,53278852bcd91e11,1.0,0.5,0.5417652095510429
f92e8d6c96306013,2010-02-06,0aa92558424ced9e,21b8a0f5c231096f,1.0,0.5116279069767442,0.5649000809791286
b091e021e61f1950,2010-02-06,48d1f690b763934c,a8e6a69796280f17,1.0,0.3846153846153846,0.3909712835172661
5e52b0bf9719f0ae,2010-02-06,30a09e43f15f1d75,9fe85152f351e737,1.0,0.44897959183673464,0.4069143459264016
83a7cc0b0de904b9,2010-02-06,427b5953ac8e3a27,d0c29452d3272603,1.0,0.5263157894736842,0.5258424834681916
2bf24d9c33bb4d49,2010-02-06,86dfed7cc24a9fa7,d2d37e8eeb3abc8d,1.0,0.6000000000000001,0.5253187579885005
1fc065e1d3243594,2010-02-06,86f582852a5b240a,231926533134ec1f,1.0,0.6153846153846154,0.5121670767957263
fb9b03644f559604,2010-02-06,ccd1299e0345e0ce,cce79e827569f26e,1.0,0.5,0.5182706978109443
840863604b38a33f,2010-02-06,dc0f07928009a127,64360e618823a8e4,1.0,1.0,0.5959390336917605
adddc6e46da5ca19,2010-02-06,902ab9197b83d0db,579fcdfcabd23a7b,1.0,0.5,0.4467402334822922
20628fd4e19a97e4,2010-02-06,df05aa15b2d66f57,219a254e15d60135,1.0,0.0,0.465317137769602
1a21263dc5d866b6,2010-02-06,46baf0f57edfa4df,e4a9dbade7c7e1a7,1.0,0.5,0.5
5355fd4a2598f679,2010-01-11,7d96bc577e5178b2,8355922d564b152c,1.0,0.5333333333333333,0.5485044899887668
504b540805598fa5,2010-01-11,e5c9de15bb58b1c6,83fd97284f4bb4a4,1.0,0.5,0.4952848788538765
be72958d9715757d,2010-01-11,d5f820c11a121050,4d44f37107f01b9b,1.0,0.5,0.4985274966600529
a570acbbcbbd151d,2010-01-11,2650e2f846a30f64,7e69a4b0961aa555,1.0,0.4,0.4270833940296977
d5e0fd3eec76f7e1,2010-01-11,d43a048a880efdff,53bb0d40905b87c0,1.0,1.0,0.5640388549752083
f4641db74fcb8ab7,2010-01-11,5b5307450405abf0,3ae10ac4df3df05c,1.0,0.3333333333333333,0.4663345362472876
19f615a7a5cfd304,2010-01-11,cbd5d3cdd862e90e,eaea0fc7b76525a8,1.0,0.5,0.5
c4fa93a4f37a6ca7,2010-01-11,6a2f7c151031653d,a6959da32f0e6b5d,1.0,0.5,0.5061963272316371
db620510bbb3f0af,2010-01-11,c4b81cdecd5d6abe,010986ee359fb863,1.0,0.5,0.5
f338da998c4fdf53,2010-01-11,f8fe2053d73d7bcf,947eccadb72f4f6f,1.0,1.0,0.4806322785934506
57dca2ebe96ed622,2010-01-02,ee779c43a8926d52,2924886ee9c4c527,1.0,0.489795918367347,0.5271210069969291
c99370e3e54bd5fd,2010-01-02,23725c826c481e7f,a149d6bc670cdb60,1.0,0.5833333333333333,0.490400478059488
d7f9a09021a9a13c,2010-01-02,501b07aec9b8fc2d,3bad7ef643840f67,1.0,0.3396226415094339,0.3887851981254415
9d2c9d2249d4fe50,2010-01-02,d1941565abf50b16,84ac950d4c1722dd,1.0,0.4444444444444445,0.5389083078067445
41e9da89f349b2bc,2010-01-02,63def5a5662a6917,d29b5c4f22c6357d,1.0,0.5,0.612611806076401
78b928a602a81971,2010-01-02,8b69839f3555a67b,6f81b6de2557739a,1.0,1.0,0.619744274419185
47245dd345d9ef7e,2010-01-02,282fa667ff9c51ed,4c8d6fde2dde07c4,1.0,1.0,0.558576928172439
0e05f54d8b66f317,2010-01-02,179f1948dc234f1f,aae99701b21554e4,1.0,0.6666666666666666,0.5717315890677811
24e14c4824144c64,2010-01-02,d81ac739417d7f53,f5990c11974d8e9c,1.0,0.0,0.4458189976438479
0949caefc6735f9b,2010-01-02,15b1b21cd743d652,a0c139b34f11421a,1.0,0.5,0.4562979830734597
f6d078e9fe7d17c8,2009-12-12,73c7cfa551289285,82e7929bf6c2b689,1.0,0.4444444444444444,0.4511676916432756
a9bc7915974b7d15,2009-12-12,1ff9589f9065a9ed,1eacf73d6a0055dc,1.0,0.5050505050505051,0.4959083414622443
ccac56928fc2b40b,2009-12-12,6f018c039b4d5d80,236a37d96d476164,1.0,0.4761904761904762,0.5993172509885416
9172138df0d70cb0,2009-12-12,cb139171ed1b69fe,c47df9303d318c67,1.0,0.5744680851063829,0.5839079508964085
a29236fcb395f443,2009-12-12,ebc1f40e00e0c481,f0abbb6f3444dae7,1.0,0.4705882352941177,0.5219529255473052
7f9a1b6d83d08c42,2009-12-12,4130a743d9d22163,af5b208e97f5d382,1.0,0.45454545454545453,0.4716851019966709
8e9f2b82a7b87778,2009-12-12,eb29176b03dfa888,2db7fa8db6bc9632,1.0,0.4615384615384615,0.5017780421329538
afd5e85676eb697d,2009-12-12,0941df56f6ac954b,e9e1acc96536bb4f,1.0,0.5,0.5465227011095273
a7c63a2b33049ace,2009-12-12,8ddf9c51c5fdea75,a780d16cf7eed44d,1.0,0.5,0.5315758477925577
483d934c46351c78,2009-12-12,322a56923b396b4d,8d49545dadf9b919,1.0,0.5,0.4933151916950329
7e50ae4dbdd380a1,2009-12-12,a26198ba5093147e,a6d8bfe9e0c8153b,1.0,0.5,0.4943701922841882
e246b6a8cd7853de,2009-12-05,3f7c14c7eca7195d,89a407032911e27e,1.0,0.5,0.5
3f0826158f87f41d,2009-12-05,98b80a717b9bda17,07f72a2a7591b409,1.0,0.42857142857142855,0.4704818371899592
de2328aa13e5ecdc,2009-12-05,27541033b97c076d,0541480fbf719d86,1.0,0.5,0.5088343353448186
5ab4bdec4db84f7d,2009-12-05,f2688492b9a525a3,5731cc327790b731,1.0,0.45454545454545453,0.5676503081007763
f6246d2b9f663e33,2009-12-05,ba280572acfba13f,8fa2b06572365321,1.0,0.5,0.5
f5affe923c640d0e,2009-12-05,cac08b8685387ca5,5a558ba1ff5e9121,1.0,0.5,0.5
4182524382590e07,2009-12-05,7691a80e6ca3e55b,e78f601035d677f2,1.0,0.5,0.5
c32b24a24d946893,2009-12-05,579fcdfcabd23a7b,b9415726dc3ec526,1.0,0.5,0.5099478841115398
0b0ba5238399545c,2009-12-05,fc31f896cde2bc2e,8a8a84b743ae7699,1.0,0.8,0.6216902332681169
7f0e469103ab46b6,2009-12-05,cf9d24e4bd0cf2ce,013da757877044a2,1.0,0.5,0.5147253452218716
9fa3f9f7caf429d6,2009-11-21,fcffee71cff5530e,2f732dd9210d301f,1.0,0.48837209302325585,0.5015931868014676
31f12d3f95576ef4,2009-11-21,dd37fd509af89f15,365fee2da473b177,1.0,0.506578947368421,0.5241047291138191
70228adf93b6434f,2009-11-21,30a09e43f15f1d75,6f81b6de2557739a,1.0,0.5,0.5140884537335385
119b156ded2af0f1,2009-11-21,73e09f837f3b5ecc,24b033b3daf1c9df,1.0,0.5,0.4324200896622932
fc0f12be6552bfe5,2009-11-21,2650e2f846a30f64,1652f3213655b935,1.0,0.5714285714285714,0.5021796707913894
0c6055509d98ed06,2009-11-21,484acc7b0f856ce9,b7d524c77c27389b,1.0,0.5076923076923077,0.4972121124173233
c52e23519279d18a,2009-11-21,234f3767ff0e5701,4f2fcbefb668689d,1.0,0.5555555555555556,0.5281018873303092
ef8f31b86469a967,2009-11-21,3dc3022232b79c7a,5eedbf1e9601be35,1.0,0.0,0.3939330283306874
6f78fc53b8662627,2009-11-21,896c322f56b8be5a,fa8b9e6b0c2269f8,1.0,0.75,0.6109980455252289
7cdc6fdf983fb412,2009-11-14,0aa92558424ced9e,fa315e6c77eee106,1.0,0.48148148148148145,0.4422627115646901
bf8164367980fcd3,2009-11-14,473ce3aa581251a2,9fe85152f351e737,1.0,0.5263157894736842,0.4443512454124422
b12d96ba9426b8d4,2009-11-14,2b93ebd9f5417ad2,3c241737a6069b9f,1.0,0.6086956521739131,0.6276333256045699
2c07f8ba25640237,2009-11-14,31123249b0bbf52e,852454c572675334,1.0,0.42857142857142855,0.5119465065481843
b4ebb7576e9745e7,2009-11-14,4f732e58ed907eff,f2c8ebbeafd45f2b,1.0,0.7142857142857143,0.5179340121397764
cb510afff3dafdab,2009-11-14,28f3c2258a1d8874,9b74de674c355425,1.0,0.6666666666666666,0.5873192342505325
4f36bc6fe119c4ac,2009-11-14,33011768c3c4dc9a,9f1641c08cf8fbe2,1.0,0.5,0.4901857317036194
81283a33e907dbbe,2009-11-14,5b407acfe0ef9b76,d023ae89a2a4a41e,1.0,0.5,0.4293779097213872
6c569785225fd2e7,2009-11-14,5f87a5c00b3d17ed,aac5ac38148f0528,1.0,0.4,0.398293782563918
964245b54324810d,2009-11-14,3c6976f8182d9527,23459ee7e373b98f,1.0,0.5,0.5
b0ee33ab448e252b,2009-11-14,b45d6b73f4ca4467,37b1696e6d115957,1.0,0.0,0.4603434773589999
e60e53bdc614a0af,2009-10-24,f7a7f7118d4b01b6,140745cbbcb023ac,1.0,0.6000000000000001,0.5946268572248388
b4627dd3bb50be2c,2009-10-24,0ff11cc094e887bc,bd58d34e39b7b12a,1.0,0.5,0.625829462181189
92975b516e6463b6,2009-10-24,75e5fec9f72910ef,d1a1314976c50bef,1.0,0.5555555555555556,0.5192058002065949
1238f31a41b78528,2009-10-24,79899ecf62020f6d,f34312c2ccfa0e00,1.0,0.4666666666666666,0.4790223772806411
7a72d7448159fb59,2009-10-24,365fee2da473b177,ab8900ae1f1dfd4c,1.0,0.5,0.5043816775484992
5c612d2cc1f5da21,2009-10-24,c0ab242c40decc55,f59f1d3a2ff13edd,1.0,0.625,0.5656983228619268
d77a72e3fa8db853,2009-10-24,658c3465581ae46b,69b69c0178c4004d,1.0,0.4666666666666667,0.4855696918916659
32ae3f0d43babd86,2009-10-24,48d1f690b763934c,acff437707625fc7,1.0,0.3137254901960785,0.3545706483955554
5a9ecff594dc6bb9,2009-10-24,cb46dface0e28a2c,054defd5420a551f,1.0,0.4285714285714286,0.4776769802340694
03c2cebad8d8c012,2009-10-24,b959e8c7fd8390d2,38b50fd1e1b5b656,1.0,0.5,0.4999435934736729
1298d89922befa8c,2009-10-24,ebc1f40e00e0c481,052ceb8976695342,1.0,0.5,0.5065450432306952
ec271393bc31ab72,2009-09-19,0ee783aa00e468f0,d897897060f10a3a,1.0,0.4430379746835443,0.3811548932313975
2ff09ddaa2b78cc4,2009-09-19,63def5a5662a6917,c32fb8c0f6471a4d,1.0,0.6666666666666666,0.5850067559157205
acfa3a3c0d09bb57,2009-09-19,23725c826c481e7f,8b69839f3555a67b,1.0,0.5,0.3626772825306062
fd61b04ee64f7f20,2009-09-19,dd37fd509af89f15,d2d37e8eeb3abc8d,1.0,0.641025641025641,0.570006619857089
b272e9a4ed7a1b23,2009-09-19,20205040232ed0f3,e0ec3c3b6b611f7e,1.0,0.5555555555555555,0.5424188105074886
656e1040e6e007b2,2009-09-19,83fd97284f4bb4a4,282fa667ff9c51ed,1.0,0.5555555555555556,0.4785292696223773
a2da03d9c25b49e5,2009-09-19,679a9054e2815943,1fd4fbdcc67de844,1.0,0.5714285714285715,0.566957382576415
42a7d576dc207e63,2009-09-19,d1941565abf50b16,6085ceb59087514b,1.0,0.5,0.5617235323642511
92ea4999f99f55fd,2009-09-19,6fb1ba67bef41b37,15b1b21cd743d652,1.0,0.5,0.5
7b06e7f2b34d24b8,2009-09-19,5b5307450405abf0,3dc3022232b79c7a,1.0,0.5,0.4598935992715179
d359fe8a99250f64,2009-09-19,a08d909a5be6f410,497ba5b12a4bfc47,1.0,0.5,0.4980035784925715
e314474cb6a7a65c,2009-09-19,ccdd90bd1fc7dab6,53278852bcd91e11,1.0,0.5,0.5110292624714542
329a097e0b53daac,2009-09-19,6a2f7c151031653d,dc0f07928009a127,1.0,0.0,0.3849415028725996
1287c631cb74f1d9,2009-09-16,8355922d564b152c,ccd1299e0345e0ce,1.0,0.5333333333333333,0.5315395969537704
b4a81d7eb4e42c1c,2009-09-16,7d96bc577e5178b2,daf1b84aebd6602b,1.0,0.49295774647887325,0.5288117987185655
aceaa32be99719b0,2009-09-16,f9f07bb5a43535ed,d81ac739417d7f53,1.0,0.5,0.4673296251388253
b589aba75770bc6b,2009-09-16,52cae54377b433b7,89b8d1bf1ff09d1d,1.0,0.42857142857142855,0.4643995860586326
c1be2b862f737c18,2009-09-16,579fcdfcabd23a7b,f1f9e48a0d150757,1.0,0.0,0.4626454667520931
7c620723b6840231,2009-09-16,f5990c11974d8e9c,a56607a451e4c70d,1.0,0.0,0.4869394000864602
e83b214695941af1,2009-09-16,5d7bdab5e03e3216,53bb0d40905b87c0,1.0,0.5,0.5251627257469994
4553c3ab494c2d05,2009-09-16,18968f97ad34f15c,231926533134ec1f,1.0,0.5624999999999999,0.5350947439508383
0454bfbc49e95c16,2009-09-16,236a37d96d476164,5eedbf1e9601be35,1.0,0.5,0.4125435647188253
d6e75e0238d3ad9b,2009-09-16,aae99701b21554e4,0b5b6876c2a4723f,1.0,0.5,0.4118657511517155
2a23f787fff1d837,2009-08-29,ee9d73f4fee9cbdd,0aa92558424ced9e,1.0,0.4935064935064935,0.4734057417186726
39f07708af6ecfc7,2009-08-29,2924886ee9c4c527,b9d0fd83bb8a147a,1.0,0.5714285714285715,0.5504377831315916
e3c9c95b67580b9b,2009-08-29,4f2fcbefb668689d,d43a048a880efdff,1.0,0.0,0.4146479176732178
3445246f8e3eba24,2009-08-29,a8e6a69796280f17,427b5953ac8e3a27,1.0,0.43750000000000006,0.4704768226254143
6d32a829217cf2fa,2009-08-29,fa315e6c77eee106,59583ff832fe9d68,1.0,0.4,0.453695716292778
2711e57bbef4d928,2009-08-29,d5f820c11a121050,06f36cf4bd97ec77,1.0,0.6666666666666666,0.5444875924292943
4d3297af1b7889ba,2009-08-29,270b89c00ef0c55c,df05aa15b2d66f57,1.0,0.5,0.5604921474343862
6ae10aa4c6dc986d,2009-08-29,353de740bb6c7e75,75f871836d41f90f,1.0,0.5,0.4605204835068664
fa0d393a452c0809,2009-08-29,bda04c573563cc2e,219a254e15d60135,1.0,0.5,0.4527193545083672
fd292c2a587bb2f5,2009-08-29,179f1948dc234f1f,f8fe2053d73d7bcf,1.0,0.0,0.4624046269990902
b0958ed411ae9675,2009-08-29,e5c9de15bb58b1c6,04643fd03d9159cc,1.0,0.7142857142857143,0.5452325307318112
73a4a092c1850b57,2009-08-08,73c7cfa551289285,cb139171ed1b69fe,1.0,0.44,0.4399270103817435
de495aa2ec1f1e91,2009-08-08,1f454354805b6f75,fcffee71cff5530e,1.0,0.5882352941176471,0.6503932773210709
6a61d45818534b19,2009-08-08,f2c8ebbeafd45f2b,2db7fa8db6bc9632,1.0,0.2,0.3907944386593058
28037f9be7e0781a,2009-08-08,0941df56f6ac954b,2650e2f846a30f64,1.0,0.5,0.4622148797296923
a9dc59e90779c1e3,2009-08-08,91186547a7f3f758,234f3767ff0e5701,1.0,0.4117647058823529,0.4507651308170217
b71f07f052d0a48b,2009-08-08,aa1952ec0b3dd8e1,d1a1314976c50bef,1.0,0.5555555555555556,0.4996034115792415
ef6a0ee848382391,2009-08-08,fc31f896cde2bc2e,eff47295daf721a6,1.0,0.625,0.5093228638333441
faec13fd40b6d797,2009-08-08,7f955f71fa2ce7ac,cfb65863d5099327,1.0,0.3835616438356165,0.4405312298212169
5a8c92dfbb16d26f,2009-08-08,d023ae89a2a4a41e,480b702debcb5433,1.0,0.5,0.5350970878470127
